timestamp,close,high,low,open,volume,oi
2025-11-18 06:35:00,26097.537714843747,26099.749892578122,26092.91510742187,26099.347499999996,0,58616
2025-11-18 06:40:00,26092.312499999996,26098.644785156248,26092.26146484375,26098.493642578123,0,62352
2025-11-18 06:45:00,26084.826035156246,26094.071249999997,26082.764999999996,26092.312499999996,0,128399
2025-11-18 06:50:00,26074.624892578122,26085.728964843747,26073.368642578123,26084.87510742187,0,134813
2025-11-18 06:55:00,26082.764999999996,26086.333535156245,26069.548857421873,26073.871142578122,0,146258
2025-11-18 07:00:00,26078.745,26088.995214843748,26076.534785156247,26082.865107421872,0,62353
2025-11-18 07:05:00,26069.95125,26081.357607421873,26060.454785156246,26078.745,0,54683
2025-11-18 07:10:00,26070.653964843747,26074.876142578123,26066.082392578122,26070.40271484375,0,149792
2025-11-18 07:15:00,26061.659999999996,26075.88114257812,26061.106464843746,26070.50478515625,0,81282
2025-11-18 07:20:00,26076.734999999997,26077.037285156246,26057.237607421874,26061.459785156247,0,177744
2025-11-18 07:25:00,26073.117392578122,26085.98021484375,26071.810107421872,26076.483749999996,0,83614
2025-11-18 07:30:00,26089.951142578124,26092.06125,26073.268535156247,26073.268535156247,0,75681
2025-11-18 07:35:00,26091.056249999998,26093.468642578122,26085.88010742187,26090.051249999997,0,62690
2025-11-18 07:40:00,26083.267499999998,26095.025214843747,26082.96521484375,26091.056249999998,0,168332
2025-11-18 07:45:00,26097.186357421873,26102.96510742187,26082.713964843748,26082.713964843748,0,91248
2025-11-18 07:50:00,26101.659785156247,26106.582714843746,26096.935107421872,26097.086249999997,0,62051
2025-11-18 07:55:00,26099.447607421873,26103.87,26096.734892578123,26101.408535156246,0,189037
2025-11-18 08:00:00,26104.523642578122,26107.387499999997,26099.045214843747,26099.49864257812,0,93158
2025-11-18 08:05:00,26115.778857421872,26117.739785156245,26104.874999999996,26105.22635742187,0,55875
2025-11-18 08:10:00,26108.29239257812,26116.83489257812,26087.438642578123,26115.98103515625,0,154339
2025-11-18 08:15:00,26104.221357421873,26113.81989257812,26094.522714843748,26108.392499999998,0,173160
2025-11-18 08:20:00,26102.813964843746,26109.448535156247,26102.813964843746,26103.71885742187,0,121015
2025-11-18 08:25:00,26100.40353515625,26103.669785156246,26097.58875,26102.813964843746,0,152689
2025-11-18 08:30:00,26115.52760742187,26115.578642578123,26099.798964843747,26100.803964843748,0,191909
2025-11-18 08:35:00,26104.62375,26127.13614257812,26101.557714843748,26115.427499999998,0,52971
2025-11-18 08:40:00,26118.642714843747,26120.803857421874,26101.45760742187,26105.93103515625,0,196075
2025-11-18 08:45:00,26104.172285156248,26124.923964843747,26103.216357421872,26118.391464843746,0,56695
2025-11-18 08:50:00,26109.748857421873,26117.488535156248,26099.347499999996,26104.62375,0,130748
2025-11-18 08:55:00,26096.332499999997,26120.65271484375,26094.3225,26109.79989257812,0,113546
2025-11-18 09:00:00,26092.614785156245,26103.567714843746,26082.362607421874,26096.081249999996,0,178661
2025-11-18 09:05:00,26101.055214843745,26101.557714843748,26087.08728515625,26092.614785156245,0,52092
2025-11-18 09:10:00,26084.826035156246,26101.80896484375,26083.71896484375,26100.40353515625,0,62185
2025-11-18 09:15:00,26079.298535156246,26089.851035156247,26076.634892578124,26085.02625,0,198757
2025-11-18 09:20:00,26069.648964843745,26083.518749999996,26067.53885742187,26080.152392578122,0,98557
2025-11-18 09:25:00,26072.11239257812,26076.78603515625,26066.885214843747,26068.895214843746,0,182010
2025-11-18 09:30:00,26052.815214843748,26076.33260742187,26048.443857421873,26072.161464843746,0,169434
2025-11-18 09:35:00,26034.927392578124,26060.001357421872,26030.956464843748,26052.766142578123,0,182121
2025-11-18 09:40:00,26027.238749999997,26059.147499999995,26026.83635742187,26036.032499999998,0,62771
2025-11-18 09:45:00,26024.675214843748,26038.596035156246,26020.506035156246,26026.43396484375,0,189032
2025-11-18 09:50:00,26028.34385742187,26029.951464843747,26006.133749999997,26023.36989257812,0,128874
2025-11-18 09:55:00,26024.172714843746,26031.661142578123,26009.902499999997,26027.641142578123,0,175675
2025-11-19 03:45:00,25987.54125,26059.498857421873,25986.7875,26059.498857421873,0,151335
2025-11-19 03:50:00,26030.153642578123,26036.334785156247,25985.982714843747,25987.892607421873,0,70571
2025-11-19 03:55:00,26034.022499999995,26045.128535156247,26029.751249999998,26030.0025,0,63873
2025-11-19 04:00:00,26015.429999999997,26045.731142578123,26015.429999999997,26033.168642578123,0,143396
2025-11-19 04:05:00,26039.298749999998,26041.91135742187,26014.022607421874,26016.183749999997,0,70546
2025-11-19 04:10:00,26038.847285156247,26044.877285156246,26030.705214843747,26039.349785156246,0,122702
2025-11-19 04:15:00,26021.408964843748,26040.857285156246,26021.10864257812,26039.349785156246,0,91096
2025-11-19 04:20:00,26041.66010742187,26041.66010742187,26013.21978515625,26021.408964843748,0,131471
2025-11-19 04:25:00,26049.951357421873,26053.671035156247,26039.39885742187,26040.70614257812,0,121613
2025-11-19 04:30:00,26056.786142578123,26057.18853515625,26042.76521484375,26049.751142578123,0,135406
2025-11-19 04:35:00,26062.81614257812,26065.780107421873,26054.725107421873,26056.032392578123,0,165173
2025-11-19 04:40:00,26081.86010742187,26084.272499999995,26055.178535156247,26062.71603515625,0,172094
2025-11-19 04:45:00,26095.62978515625,26097.99114257812,26081.206464843748,26082.062285156248,0,184409
2025-11-19 04:50:00,26097.086249999997,26100.25239257812,26091.609785156248,26095.427607421872,0,153335
2025-11-19 04:55:00,26087.638857421873,26100.854999999996,26086.282499999998,26096.232392578124,0,118495
2025-11-19 05:00:00,26106.936035156246,26107.43853515625,26087.136357421874,26087.338535156247,0,76990
2025-11-19 05:05:00,26098.896035156245,26108.794892578124,26097.891035156248,26105.93103515625,0,195932
2025-11-19 05:10:00,26092.91510742187,26099.547714843746,26091.207392578122,26098.844999999998,0,136489
2025-11-19 05:15:00,26084.272499999995,26099.447607421873,26076.13239257812,26092.512714843746,0,160832
2025-11-19 05:20:00,26097.286464843746,26099.598749999997,26081.057285156247,26084.021249999998,0,92734
2025-11-19 05:25:00,26081.86010742187,26099.447607421873,26081.357607421873,26097.78896484375,0,83738
2025-11-19 05:30:00,26073.368642578123,26084.87510742187,26069.699999999997,26081.55978515625,0,189893
2025-11-19 05:35:00,26069.29760742187,26085.62885742187,26066.282607421872,26073.668964843746,0,111830
2025-11-19 05:40:00,26056.635,26069.448749999996,26055.22760742187,26068.24353515625,0,89941
2025-11-19 05:45:00,26062.513857421873,26063.870214843748,26047.389785156247,26056.835214843748,0,158548
2025-11-19 05:50:00,26068.09239257812,26071.307607421873,26062.362714843748,26062.71603515625,0,113754
2025-11-19 05:55:00,26078.042285156247,26082.011249999996,26068.09239257812,26068.594892578123,0,91114
2025-11-19 06:00:00,26079.649892578123,26081.960214843748,26077.588857421873,26078.493749999998,0,93524
2025-11-19 06:05:00,26083.769999999997,26085.42864257812,26079.047285156248,26080.001249999998,0,75103
2025-11-19 06:10:00,26098.74489257812,26101.960107421874,26081.911142578123,26083.318535156246,0,117618
2025-11-19 06:15:00,26104.62375,26106.633749999997,26098.644785156248,26099.09625,0,132634
2025-11-19 06:20:00,26102.01114257812,26106.733857421874,26100.452607421874,26104.372499999998,0,98493
2025-11-19 06:25:00,26104.121249999997,26105.879999999997,26098.793964843746,26102.513642578124,0,134888
2025-11-19 06:30:00,26120.150214843747,26124.021035156245,26103.921035156247,26104.121249999997,0,185630
2025-11-19 06:35:00,26120.30135742187,26129.74875,26118.34239257812,26120.252285156246,0,180593
2025-11-19 06:40:00,26123.267285156246,26126.733749999996,26119.145214843746,26120.150214843747,0,144826
2025-11-19 06:45:00,26126.331357421874,26140.401357421873,26123.4675,26123.4675,0,189168
2025-11-19 06:50:00,26134.72271484375,26136.281249999996,26126.431464843747,26126.58260742187,0,84085
2025-11-19 06:55:00,26143.367285156248,26146.833749999998,26134.17114257812,26134.422392578123,0,90819
2025-11-19 07:00:00,26155.47635742187,26161.206035156247,26142.31125,26143.065,0,184816
2025-11-19 07:05:00,26146.53146484375,26157.98885742187,26144.069999999996,26154.822714843747,0,176043
2025-11-19 07:10:00,26147.68760742187,26152.16103515625,26142.613535156248,26146.231142578123,0,153402
2025-11-19 07:15:00,26155.878749999996,26158.491357421874,26142.362285156247,26146.331249999996,0,58779
2025-11-19 07:20:00,26152.46135742187,26161.606464843746,26146.93385742187,26155.678535156247,0,79555
2025-11-19 07:25:00,26147.48739257812,26156.93478515625,26145.42635742187,26151.658535156246,0,137087
2025-11-19 07:30:00,26155.778642578123,26157.486357421873,26146.482392578124,26147.033964843748,0,98002
2025-11-19 07:35:00,26149.295214843747,26168.792607421874,26149.043964843746,26155.929785156248,0,155389
2025-11-19 07:40:00,26158.039892578123,26160.201035156246,26148.290214843746,26149.648535156248,0,102034
2025-11-19 07:45:00,26148.089999999997,26159.94978515625,26145.97989257812,26159.144999999997,0,135239
2025-11-19 07:50:00,26149.999892578122,26152.712607421872,26146.331249999996,26148.69260742187,0,188560
2025-11-19 07:55:00,26132.41239257812,26150.85375,26131.958964843747,26150.702607421874,0,85384
2025-11-19 08:00:00,26132.210214843748,26142.31125,26131.65864257812,26132.712714843747,0,150291
2025-11-19 08:05:00,26129.095107421872,26134.220214843746,26124.272285156247,26132.914892578123,0,195300
2025-11-19 08:10:00,26134.573535156247,26134.573535156247,26117.237285156247,26128.64364257812,0,133697
2025-11-19 08:15:00,26140.25021484375,26141.608535156247,26130.5025,26134.773749999997,0,119493
2025-11-19 08:20:00,26142.111035156246,26144.923857421873,26139.14510742187,26141.20614257812,0,167039
2025-11-19 08:25:00,26136.88385742187,26147.83875,26136.88385742187,26142.211142578122,0,132246
2025-11-19 08:30:00,26144.874785156248,26146.431357421872,26123.367392578122,26137.286249999997,0,131814
2025-11-19 08:35:00,26143.667607421874,26153.063964843746,26140.501464843746,26144.874785156248,0,130747
2025-11-19 08:40:00,26163.164999999997,26164.17,26138.742714843745,26144.018964843748,0,67356
2025-11-19 08:45:00,26174.87364257812,26178.591357421872,26162.713535156247,26163.265107421874,0,75026
2025-11-19 08:50:00,26173.617392578122,26177.435214843747,26170.753535156247,26174.32010742187,0,116100
2025-11-19 08:55:00,26175.376142578123,26178.842607421873,26172.158964843748,26173.063857421872,0,55800
2025-11-19 09:00:00,26172.51228515625,26181.203964843746,26171.607392578124,26176.07885742187,0,86128
2025-11-19 09:05:00,26179.144892578122,26180.249999999996,26170.853642578124,26172.361142578124,0,64064
2025-11-19 09:10:00,26191.8075,26204.923535156246,26178.391142578123,26179.64739257812,0,183554
2025-11-19 09:15:00,26188.892607421873,26194.62228515625,26188.138857421873,26192.96364257812,0,141374
2025-11-19 09:20:00,26191.8075,26196.632285156247,26188.843535156248,26188.992714843745,0,176057
2025-11-19 09:25:00,26185.123857421873,26195.57625,26182.81353515625,26191.907607421872,0,99782
2025-11-19 09:30:00,26182.411142578123,26193.817499999997,26182.208964843747,26186.12885742187,0,181194
2025-11-19 09:35:00,26183.064785156246,26184.672392578123,26177.083857421872,26182.511249999996,0,73581
2025-11-19 09:40:00,26189.39510742187,26192.41010742187,26180.652392578122,26183.064785156246,0,157345
2025-11-19 09:45:00,26183.416142578124,26189.94864257812,26181.054785156248,26189.546249999996,0,115643
2025-11-19 09:50:00,26177.486249999998,26186.531249999996,26173.517285156246,26182.511249999996,0,88923
2025-11-19 09:55:00,26182.962714843747,26183.416142578124,26171.356142578123,26177.335107421874,0,194099
2025-11-20 03:45:00,26230.197714843747,26259.342714843748,26214.571142578123,26259.342714843748,0,149471
2025-11-20 03:50:00,26226.78228515625,26235.927392578124,26211.50510742187,26229.946464843746,0,142328
2025-11-20 03:55:00,26235.473964843746,26235.473964843746,26213.31489257812,26226.88239257812,0,61860
2025-11-20 04:00:00,26235.022499999995,26241.957392578122,26226.32885742187,26234.217714843748,0,89076
2025-11-20 04:05:00,26235.122607421872,26242.45989257812,26226.78228515625,26234.922392578123,0,137316
2025-11-20 04:10:00,26208.338964843748,26235.876357421872,26194.371035156248,26235.524999999998,0,190138
2025-11-20 04:15:00,26219.093642578122,26223.665214843746,26198.540214843746,26207.887499999997,0,160334
2025-11-20 04:20:00,26214.822392578124,26226.02853515625,26213.66625,26219.444999999996,0,82077
2025-11-20 04:25:00,26207.585214843748,26222.408964843748,26204.470107421872,26214.671249999996,0,75514
2025-11-20 04:30:00,26215.476035156247,26218.137714843746,26206.531142578122,26207.333964843747,0,138916
2025-11-20 04:35:00,26229.946464843746,26233.966464843747,26212.812392578122,26215.978535156246,0,173637
2025-11-20 04:40:00,26230.148642578122,26236.429892578122,26220.901464843748,26230.09760742187,0,73282
2025-11-20 04:45:00,26234.017499999998,26239.896357421872,26227.887392578123,26231.20271484375,0,172799
2025-11-20 04:50:00,26231.504999999997,26236.73021484375,26228.741249999995,26235.62510742187,0,65781
2025-11-20 04:55:00,26244.31875,26245.82625,26229.092607421873,26232.058535156248,0,54901
2025-11-20 05:00:00,26248.389785156247,26252.55896484375,26243.313749999998,26244.569999999996,0,198793
2025-11-20 05:05:00,26250.197607421873,26252.358749999996,26245.123535156246,26247.484892578123,0,92042
2025-11-20 05:10:00,26259.04239257812,26261.50385742187,26247.584999999995,26249.594999999998,0,115433
2025-11-20 05:15:00,26271.102392578123,26272.15646484375,26254.720107421872,26258.891249999997,0,166242
2025-11-20 05:20:00,26269.494785156247,26275.573857421874,26268.941249999996,26271.453749999997,0,160208
2025-11-20 05:25:00,26261.203535156248,26269.594892578123,26259.342714843748,26269.192499999997,0,87372
2025-11-20 05:30:00,26267.282607421872,26267.78510742187,26256.68103515625,26260.498857421873,0,58902
2025-11-20 05:35:00,26268.741035156247,26271.102392578123,26262.60896484375,26268.187499999996,0,169272
2025-11-20 05:40:00,26263.765107421874,26272.007285156247,26263.765107421874,26268.841142578123,0,153487
2025-11-20 05:45:00,26258.439785156246,26266.62896484375,26257.583964843747,26264.067392578123,0,199647
2025-11-20 05:50:00,26268.03635742187,26268.741035156247,26257.483857421874,26258.84021484375,0,94174
2025-11-20 05:55:00,26267.282607421872,26271.002285156246,26263.664999999997,26267.484785156248,0,113412
2025-11-20 06:00:00,26278.08635742187,26279.242499999997,26263.81614257812,26267.38271484375,0,130230
2025-11-20 06:05:00,26273.263535156246,26279.142392578124,26271.905214843748,26278.488749999997,0,65896
2025-11-20 06:10:00,26276.47875,26277.33260742187,26269.24353515625,26273.212499999998,0,184154
2025-11-20 06:15:00,26264.77010742187,26277.181464843747,26262.659999999996,26276.47875,0,198533
2025-11-20 06:20:00,26264.167499999996,26266.931249999998,26256.478857421873,26264.721035156246,0,59746
2025-11-20 06:25:00,26274.2175,26275.07135742187,26263.664999999997,26264.418749999997,0,149219
2025-11-20 06:30:00,26276.427714843747,26283.362607421874,26272.861142578124,26274.468749999996,0,135709
2025-11-20 06:35:00,26271.353642578124,26279.29353515625,26270.85114257812,26276.227499999997,0,139200
2025-11-20 06:40:00,26276.781035156248,26277.181464843747,26270.85114257812,26271.856142578123,0,70369
2025-11-20 06:45:00,26278.186464843748,26280.749999999996,26266.026357421873,26276.88114257812,0,119211
2025-11-20 06:50:00,26284.92114257812,26288.487714843748,26273.614892578124,26277.534785156247,0,128900
2025-11-20 06:55:00,26290.799999999996,26292.91010742187,26283.764999999996,26284.669892578124,0,191281
2025-11-20 07:00:00,26295.473642578123,26297.834999999995,26288.990214843747,26290.851035156247,0,70288
2025-11-20 07:05:00,26299.393535156247,26302.00614257812,26294.819999999996,26295.42260742187,0,159004
2025-11-20 07:10:00,26301.201357421873,26305.121249999997,26296.478642578124,26299.74489257812,0,193297
2025-11-20 07:15:00,26304.970107421872,26307.98510742187,26300.447607421873,26300.901035156247,0,181787
2025-11-20 07:20:00,26302.508642578123,26307.833964843747,26300.09625,26304.618749999998,0,98348
2025-11-20 07:25:00,26303.01114257812,26305.47260742187,26298.43760742187,26302.45760742187,0,135333
2025-11-20 07:30:00,26312.10521484375,26315.622714843747,26301.854999999996,26303.56271484375,0,124496
2025-11-20 07:35:00,26304.567714843746,26313.563642578123,26301.854999999996,26311.75385742187,0,56378
2025-11-20 07:40:00,26308.689785156246,26312.207285156248,26304.216357421872,26304.216357421872,0,78435
2025-11-20 07:45:00,26313.612714843748,26316.478535156246,26305.82396484375,26307.98510742187,0,75373
2025-11-20 07:50:00,26318.488535156248,26321.85489257812,26303.76489257812,26313.612714843748,0,111471
2025-11-20 07:55:00,26334.266249999997,26335.07103515625,26317.63271484375,26318.688749999998,0,160105
2025-11-20 08:00:00,26331.051035156248,26335.471464843748,26329.84385742187,26334.21521484375,0,181884
2025-11-20 08:05:00,26344.46739257812,26345.37228515625,26329.794785156246,26331.15114257812,0,139819
2025-11-20 08:10:00,26337.13010742187,26346.22614257812,26335.573535156247,26344.516464843746,0,62309
2025-11-20 08:15:00,26343.008964843746,26347.431357421872,26331.853857421873,26337.181142578123,0,99499
2025-11-20 08:20:00,26355.97385742187,26358.78864257812,26340.998964843748,26342.75771484375,0,61518
2025-11-20 08:25:00,26349.99489257812,26357.02989257812,26349.69260742187,26355.422285156248,0,93394
2025-11-20 08:30:00,26351.451357421873,26352.156035156248,26342.808749999997,26349.643535156247,0,170869
2025-11-20 08:35:00,26355.87375,26358.939785156246,26348.436357421873,26351.300214843748,0,104247
2025-11-20 08:40:00,26355.773642578122,26358.88875,26353.05896484375,26355.52239257812,0,143206
2025-11-20 08:45:00,26369.138964843747,26377.430214843745,26355.371249999997,26355.371249999997,0,113746
2025-11-20 08:50:00,26367.582392578122,26369.843642578122,26362.103964843747,26368.938749999998,0,82551
2025-11-20 08:55:00,26331.553535156247,26367.6825,26329.794785156246,26367.6825,0,99290
2025-11-20 09:00:00,26336.829785156246,26349.99489257812,26330.297285156248,26331.251249999998,0,164592
2025-11-20 09:05:00,26349.79271484375,26356.176035156248,26335.220214843746,26336.27625,0,139465
2025-11-20 09:10:00,26326.277285156248,26354.919785156246,26326.277285156248,26349.44135742187,0,62489
2025-11-20 09:15:00,26339.342285156246,26351.95385742187,26323.813857421872,26326.026035156247,0,154289
2025-11-20 09:20:00,26322.80885742187,26347.028964843747,26322.557607421873,26339.542499999996,0,119673
2025-11-20 09:25:00,26339.39135742187,26342.357285156246,26321.954999999998,26322.557607421873,0,153427
2025-11-20 09:30:00,26318.135214843747,26348.938857421872,26300.447607421873,26340.949892578123,0,95338
2025-11-20 09:35:00,26318.991035156247,26333.261249999996,26304.51864257812,26317.483535156247,0,60521
2025-11-20 09:40:00,26334.21521484375,26339.09103515625,26304.367499999997,26318.03510742187,0,71630
2025-11-20 09:45:00,26322.106142578123,26336.27625,26318.237285156247,26335.622607421872,0,51804
2025-11-20 09:50:00,26327.533535156246,26331.35135742187,26318.237285156247,26322.155214843748,0,120190
2025-11-20 09:55:00,26328.387392578123,26335.673642578124,26322.759785156246,26327.080107421873,0,115439
2025-11-21 03:45:00,26269.44375,26272.55885742187,26226.9825,26251.805214843745,0,123185
2025-11-21 03:50:00,26289.846035156246,26292.207392578122,26256.578964843746,26267.1825,0,123945
2025-11-21 03:55:00,26288.990214843747,26300.09625,26286.98021484375,26290.497714843747,0,144156
2025-11-21 04:00:00,26282.10635742187,26304.567714843746,26279.796035156247,26289.343535156248,0,146982
2025-11-21 04:05:00,26278.237499999996,26284.16739257812,26270.397714843748,26282.457714843746,0,141628
2025-11-21 04:10:00,26261.957285156248,26290.046249999996,26259.79614257812,26278.688964843746,0,174021
2025-11-21 04:15:00,26252.20760742187,26260.801142578122,26242.91135742187,26260.54989257812,0,156395
2025-11-21 04:20:00,26239.696142578123,26254.568964843747,26239.596035156246,26251.202607421874,0,81189
2025-11-21 04:25:00,26249.997392578123,26250.951357421873,26223.916464843747,26239.99646484375,0,75744
2025-11-21 04:30:00,26224.772285156247,26251.302714843747,26222.560107421872,26250.39978515625,0,56227
2025-11-21 04:35:00,26216.9325,26227.43396484375,26215.173749999998,26224.621142578122,0,171141
2025-11-21 04:40:00,26217.837392578123,26226.9825,26212.461035156248,26217.33489257812,0,178443
2025-11-21 04:45:00,26197.63728515625,26218.44,26195.425107421874,26218.44,0,148260
2025-11-21 04:50:00,26198.791464843747,26200.249892578122,26186.228964843747,26196.43010742187,0,103646
2025-11-21 04:55:00,26198.188857421872,26205.174785156247,26191.505214843746,26198.893535156247,0,150104
2025-11-21 05:00:00,26199.898535156248,26205.374999999996,26192.812499999996,26198.339999999997,0,168436
2025-11-21 05:05:00,26206.531142578122,26210.148749999997,26190.248964843748,26197.93760742187,0,193281
2025-11-21 05:10:00,26201.908535156246,26207.03364257812,26199.144785156248,26205.928535156247,0,161593
2025-11-21 05:15:00,26206.128749999996,26207.385,26194.571249999997,26202.208857421872,0,127376
2025-11-21 05:20:00,26199.545214843747,26208.641249999997,26191.405107421873,26206.07771484375,0,139031
2025-11-21 05:25:00,26224.418964843746,26224.621142578122,26195.627285156246,26199.44510742187,0,197630
2025-11-21 05:30:00,26216.127714843748,26225.826357421873,26215.27385742187,26223.665214843746,0,147113
2025-11-21 05:35:00,26213.76635742187,26216.278857421872,26195.124785156248,26215.373964843748,0,159786
2025-11-21 05:40:00,26237.232714843747,26241.103535156246,26213.817392578123,26213.866464843748,0,173770
2025-11-21 05:45:00,26230.048535156246,26238.69114257812,26229.14364257812,26237.735214843746,0,114188
2025-11-21 05:50:00,26220.650214843747,26231.705214843747,26217.586142578122,26230.951464843747,0,180663
2025-11-21 05:55:00,26233.514999999996,26235.725214843747,26211.60521484375,26220.60114257812,0,112201
2025-11-21 06:00:00,26216.127714843748,26234.720214843746,26210.348964843746,26233.71521484375,0,185707
2025-11-21 06:05:00,26221.35489257812,26228.138642578124,26215.525107421872,26215.876464843746,0,155341
2025-11-21 06:10:00,26216.78135742187,26222.560107421872,26201.303964843748,26220.901464843748,0,158049
2025-11-21 06:15:00,26220.550107421874,26222.00853515625,26216.02760742187,26216.732285156246,0,139208
2025-11-21 06:20:00,26226.78228515625,26227.987499999996,26219.244785156247,26220.70125,0,166786
2025-11-21 06:25:00,26223.565107421873,26229.394892578122,26222.66021484375,26226.680214843745,0,55659
2025-11-21 06:30:00,26237.083535156245,26237.28375,26216.530107421873,26223.767285156246,0,198140
2025-11-21 06:35:00,26238.088535156247,26241.454892578124,26235.22271484375,26237.183642578122,0,55621
2025-11-21 06:40:00,26254.519892578122,26256.98135742187,26237.68614257812,26237.886357421874,0,124589
2025-11-21 06:45:00,26268.89021484375,26270.448749999996,26253.163535156247,26255.173535156246,0,130451
2025-11-21 06:50:00,26288.338535156247,26290.497714843747,26268.287607421873,26270.648964843745,0,123433
2025-11-21 06:55:00,26283.51375,26291.502714843748,26277.88614257812,26288.438642578123,0,97873
2025-11-21 07:00:00,26273.11239257812,26283.51375,26268.03635742187,26282.206464843748,0,186337
2025-11-21 07:05:00,26274.017285156246,26278.186464843748,26265.775107421872,26272.207499999997,0,82450
2025-11-21 07:10:00,26279.796035156247,26284.16739257812,26270.699999999997,26274.41771484375,0,163423
2025-11-21 07:15:00,26293.763964843747,26294.417607421874,26279.29353515625,26279.745,0,173840
2025-11-21 07:20:00,26303.060214843747,26309.995107421873,26291.353535156246,26293.26146484375,0,69072
2025-11-21 07:25:00,26296.829999999998,26308.187285156248,26296.127285156246,26303.060214843747,0,149207
2025-11-21 07:30:00,26297.734892578123,26301.301464843746,26292.005214843746,26297.030214843748,0,190337
2025-11-21 07:35:00,26291.95614257812,26299.896035156245,26289.543749999997,26297.68385742187,0,150386
2025-11-21 07:40:00,26266.228535156246,26293.866035156247,26264.618964843747,26292.358535156247,0,174403
2025-11-21 07:45:00,26246.328749999997,26271.302607421872,26244.921357421874,26267.082392578122,0,77217
2025-11-21 07:50:00,26238.942392578123,26252.258642578123,26238.89135742187,26246.428857421874,0,56501
2025-11-21 07:55:00,26246.931357421872,26250.097499999996,26235.273749999997,26240.147607421874,0,192010
2025-11-21 08:00:00,26252.158535156246,26253.563964843746,26241.403857421872,26247.384785156246,0,77878
2025-11-21 08:05:00,26249.746142578122,26257.183535156248,26241.857285156246,26253.815214843748,0,75342
2025-11-21 08:10:00,26233.91739257812,26251.45385742187,26231.85635742187,26250.24864257812,0,138409
2025-11-21 08:15:00,26244.167607421874,26246.328749999997,26229.846357421873,26233.966464843747,0,56255
2025-11-21 08:20:00,26259.745107421873,26259.745107421873,26239.242714843745,26244.72114257812,0,177731
2025-11-21 08:25:00,26269.292607421874,26269.292607421874,26258.439785156246,26259.896249999998,0,199383
2025-11-21 08:30:00,26263.513857421873,26269.643964843748,26260.198535156247,26269.54385742187,0,96303
2025-11-21 08:35:00,26273.66396484375,26275.322607421873,26254.26864257812,26262.96228515625,0,111646
2025-11-21 08:40:00,26277.88614257812,26279.442714843746,26268.79010742187,26273.766035156248,0,183422
2025-11-21 08:45:00,26272.15646484375,26285.723964843746,26271.05135742187,26277.483749999996,0,182319
2025-11-21 08:50:00,26279.896142578124,26283.816035156247,26271.253535156247,26273.514785156247,0,104655
2025-11-21 08:55:00,26280.69896484375,26283.16239257812,26276.27853515625,26279.493749999998,0,167953
2025-11-21 09:00:00,26281.35260742187,26286.177392578124,26276.27853515625,26281.001249999998,0,147531
2025-11-21 09:05:00,26276.529785156246,26292.50771484375,26275.573857421874,26280.749999999996,0,181042
2025-11-21 09:10:00,26258.740107421872,26279.29353515625,26258.086464843745,26277.13239257812,0,69714
2025-11-21 09:15:00,26237.13260742187,26264.116464843748,26236.981464843746,26257.583964843747,0,108629
2025-11-21 09:20:00,26223.013535156246,26242.208642578124,26222.359892578123,26237.786249999997,0,132463
2025-11-21 09:25:00,26200.701357421873,26224.018535156247,26198.08875,26222.359892578123,0,92030
2025-11-21 09:30:00,26208.892499999998,26214.771357421872,26196.078749999997,26201.406035156248,0,92973
2025-11-21 09:35:00,26200.550214843748,26210.248857421873,26198.49114257812,26209.243857421872,0,151955
2025-11-21 09:40:00,26199.69635742187,26203.767392578124,26194.371035156248,26201.606249999997,0,162048
2025-11-21 09:45:00,26194.671357421874,26210.802392578124,26194.671357421874,26200.501142578123,0,136741
2025-11-21 09:50:00,26186.028749999998,26200.198857421874,26183.064785156246,26195.22489257812,0,82729
2025-11-21 09:55:00,26194.268964843748,26197.888535156246,26186.631357421873,26187.336035156248,0,192390
2025-11-24 03:45:00,26227.736249999998,26264.870214843748,26213.063642578123,26258.94228515625,0,56167
2025-11-24 03:50:00,26229.394892578122,26251.00239257812,26221.606142578123,26227.43396484375,0,196164
2025-11-24 03:55:00,26244.167607421874,26245.47489257812,26228.690214843748,26229.746249999997,0,125284
2025-11-24 04:00:00,26223.41396484375,26247.384785156246,26220.70125,26245.675107421874,0,89339
2025-11-24 04:05:00,26218.54010742187,26224.36989257812,26208.338964843748,26223.916464843747,0,82512
2025-11-24 04:10:00,26205.274892578123,26223.716249999998,26204.77239257812,26218.84239257812,0,159212
2025-11-24 04:15:00,26226.177714843747,26227.936464843748,26195.022714843748,26206.580214843747,0,137422
2025-11-24 04:20:00,26217.68625,26238.43989257812,26216.732285156246,26225.926464843746,0,56295
2025-11-24 04:25:00,26215.82739257812,26223.716249999998,26214.42,26217.837392578123,0,50209
2025-11-24 04:30:00,26238.43989257812,26241.454892578124,26215.82739257812,26215.82739257812,0,52269
2025-11-24 04:35:00,26248.036464843746,26249.29271484375,26239.19364257812,26239.19364257812,0,115519
2025-11-24 04:40:00,26259.142499999998,26261.001357421872,26244.821249999997,26248.33875,0,88805
2025-11-24 04:45:00,26244.518964843748,26260.198535156247,26241.052499999998,26259.69603515625,0,125679
2025-11-24 04:50:00,26255.77614257812,26259.342714843748,26244.621035156248,26244.87228515625,0,70116
2025-11-24 04:55:00,26251.856249999997,26259.444785156247,26251.856249999997,26255.825214843746,0,90518
2025-11-24 05:00:00,26260.047392578123,26261.252607421873,26247.584999999995,26251.856249999997,0,142848
