timestamp,strike,type,ltp,iv,oi,volume
2025-11-14 09:50:00,26000,CE,133.58897853657456,17.168264059041515,17056,1705
2025-11-14 09:50:00,26000,PE,201.98936916157456,17.168264059041515,17056,1705
2025-11-14 09:50:00,26050,CE,71.39367583435349,23.881565834175156,31736,3173
2025-11-14 09:50:00,26050,PE,189.79406645935347,23.881565834175156,31736,3173
2025-11-14 09:55:00,25900,CE,116.21015076157664,20.166193051452236,29802,2980
2025-11-14 09:55:00,25900,PE,99.40936951157664,20.166193051452236,29802,2980
2025-11-14 09:55:00,25950,CE,84.6685548202435,11.558997194300524,22045,2204
2025-11-14 09:55:00,25950,PE,117.8677735702435,11.558997194300524,22045,2204
2025-11-14 09:55:00,26000,CE,108.81807399307826,18.819135544039277,10974,1097
2025-11-14 09:55:00,26000,PE,192.01729274307826,18.819135544039277,10974,1097
2025-11-17 03:45:00,25950,CE,84.82580414542328,17.649848864085584,43688,4368
2025-11-17 03:45:00,25950,PE,83.77502289542328,17.649848864085584,43688,4368
2025-11-17 03:45:00,26000,CE,92.27183398875232,18.8483095884064,3997,399
2025-11-17 03:45:00,26000,PE,141.22105273875232,18.8483095884064,3997,399
2025-11-17 03:45:00,26050,CE,95.0730749818116,11.37774452873744,38224,3822
2025-11-17 03:45:00,26050,PE,194.0222937318116,11.37774452873744,38224,3822
2025-11-17 03:50:00,25950,CE,107.71401549096367,16.67116707305737,25649,2564
2025-11-17 03:50:00,25950,PE,113.71401549096367,16.67116707305737,25649,2564
2025-11-17 03:50:00,26000,CE,86.53096070886383,13.7245837145431,9474,947
2025-11-17 03:50:00,26000,PE,142.53096070886383,13.7245837145431,9474,947
2025-11-17 03:50:00,26050,CE,119.22996984332033,18.5048138607687,43978,4397
2025-11-17 03:50:00,26050,PE,225.22996984332033,18.5048138607687,43978,4397
2025-11-17 03:55:00,25950,CE,115.00434157681542,19.78238068504116,16781,1678
2025-11-17 03:55:00,25950,PE,100.45356032681542,19.78238068504116,16781,1678
2025-11-17 03:55:00,26000,CE,105.70854539479288,17.843353320505233,10695,1069
2025-11-17 03:55:00,26000,PE,141.15776414479288,17.843353320505233,10695,1069
2025-11-17 03:55:00,26050,CE,72.04274765907675,11.916719551074923,25922,2592
2025-11-17 03:55:00,26050,PE,157.49196640907675,11.916719551074923,25922,2592
2025-11-17 04:00:00,25950,CE,121.92903753981027,12.046463410694777,48640,4864
2025-11-17 04:00:00,25950,PE,111.27864691481027,12.046463410694777,48640,4864
2025-11-17 04:00:00,26000,CE,61.76789906440958,24.82731186802985,31818,3181
2025-11-17 04:00:00,26000,PE,101.11750843940959,24.82731186802985,31818,3181
2025-11-17 04:00:00,26050,CE,88.05710028626598,22.32179465160769,38970,3897
2025-11-17 04:00:00,26050,PE,177.40670966126598,22.32179465160769,38970,3897
2025-11-17 04:05:00,25950,CE,120.63020563503719,19.00650063186728,22509,2250
2025-11-17 04:05:00,25950,PE,109.47981501003719,19.00650063186728,22509,2250
2025-11-17 04:05:00,26000,CE,96.37468184181242,10.82947475620512,43331,4333
2025-11-17 04:05:00,26000,PE,135.22429121681242,10.82947475620512,43331,4333
2025-11-17 04:05:00,26050,CE,144.9664819555303,19.946622863335875,32864,3286
2025-11-17 04:05:00,26050,PE,233.8160913305303,19.946622863335875,32864,3286
2025-11-17 04:10:00,25950,CE,72.5209651004023,10.133398605191019,7239,723
2025-11-17 04:10:00,25950,PE,51.1205744754023,10.133398605191019,7239,723
2025-11-17 04:10:00,26000,CE,133.9818728596531,14.194561497127452,30667,3066
2025-11-17 04:10:00,26000,PE,162.5814822346531,14.194561497127452,30667,3066
2025-11-17 04:10:00,26050,CE,61.42056916035988,20.845855595584133,45647,4564
2025-11-17 04:10:00,26050,PE,140.0201785353599,20.845855595584133,45647,4564
2025-11-17 04:15:00,25950,CE,96.60643321399304,22.771848005605715,37436,3743
2025-11-17 04:15:00,25950,PE,84.15721446399304,22.771848005605715,37436,3743
2025-11-17 04:15:00,26000,CE,72.47527281149749,24.44164562027933,40403,4040
2025-11-17 04:15:00,26000,PE,110.02605406149749,24.44164562027933,40403,4040
2025-11-17 04:15:00,26050,CE,110.76058509177062,17.154732268850832,3975,397
2025-11-17 04:15:00,26050,PE,198.31136634177062,17.154732268850832,3975,397
2025-11-17 04:20:00,25950,CE,119.9324771899037,14.855282365617756,6212,621
2025-11-17 04:20:00,25950,PE,105.1824771899037,14.855282365617756,6212,621
2025-11-17 04:20:00,26000,CE,58.73058864582615,21.009145493094856,47529,4752
2025-11-17 04:20:00,26000,PE,93.98058864582615,21.009145493094856,47529,4752
2025-11-17 04:20:00,26050,CE,146.4635740152225,14.651784827503356,13416,1341
2025-11-17 04:20:00,26050,PE,231.7135740152225,14.651784827503356,13416,1341
2025-11-17 04:25:00,25950,CE,118.16551862303797,22.25345845864723,2712,271
2025-11-17 04:25:00,25950,PE,102.96629987303797,22.25345845864723,2712,271
2025-11-17 04:25:00,26000,CE,80.27231612536535,11.922647005874243,23628,2362
2025-11-17 04:25:00,26000,PE,115.07309737536535,11.922647005874243,23628,2362
2025-11-17 04:25:00,26050,CE,146.41325005203623,13.390552369260941,1277,127
2025-11-17 04:25:00,26050,PE,231.21403130203623,13.390552369260941,1277,127
2025-11-17 04:30:00,25950,CE,58.873108502973146,18.356373922859618,6650,665
2025-11-17 04:30:00,25950,PE,54.773499127973146,18.356373922859618,6650,665
2025-11-17 04:30:00,26000,CE,51.35267488135107,20.755541438916367,29272,2927
2025-11-17 04:30:00,26000,PE,97.25306550635108,20.755541438916367,29272,2927
2025-11-17 04:30:00,26050,CE,83.25249089243962,23.138611448348584,41945,4194
2025-11-17 04:30:00,26050,PE,179.15288151743962,23.138611448348584,41945,4194
2025-11-17 04:35:00,25950,CE,105.533453061317,11.816133801555086,29544,2954
2025-11-17 04:35:00,25950,PE,106.834234311317,11.816133801555086,29544,2954
2025-11-17 04:35:00,26000,CE,53.98850387873668,16.43095055708441,43747,4374
2025-11-17 04:35:00,26000,PE,105.28928512873668,16.43095055708441,43747,4374
2025-11-17 04:35:00,26050,CE,119.44181655069525,16.157254710093298,46178,4617
2025-11-17 04:35:00,26050,PE,220.74259780069525,16.157254710093298,46178,4617
2025-11-17 04:40:00,25950,CE,108.20656621694329,23.763535698784196,20124,2012
2025-11-17 04:40:00,25950,PE,108.90578496694329,23.763535698784196,20124,2012
2025-11-17 04:40:00,26000,CE,69.15784427303763,20.862180471676155,2998,299
2025-11-17 04:40:00,26000,PE,119.85706302303763,20.862180471676155,2998,299
2025-11-17 04:40:00,26050,CE,96.88787435581604,19.24647337017673,10452,1045
2025-11-17 04:40:00,26050,PE,197.58709310581605,19.24647337017673,10452,1045
2025-11-17 04:45:00,25950,CE,141.41530153514805,23.941620577618174,49320,4932
2025-11-17 04:45:00,25950,PE,127.51491091014803,23.941620577618174,49320,4932
2025-11-17 04:45:00,26000,CE,65.655723097118,17.150161526376728,29683,2968
2025-11-17 04:45:00,26000,PE,101.755332472118,17.150161526376728,29683,2968
2025-11-17 04:45:00,26050,CE,149.499637051395,15.844948739611866,37772,3777
2025-11-17 04:45:00,26050,PE,235.599246426395,15.844948739611866,37772,3777
2025-11-17 04:50:00,25950,CE,96.89212581552698,24.619785904215966,47322,4732
2025-11-17 04:50:00,25950,PE,79.69290706552698,24.619785904215966,47322,4732
2025-11-17 04:50:00,26000,CE,58.650968656367176,17.120798892760966,41817,4181
2025-11-17 04:50:00,26000,PE,91.45174990636718,17.120798892760966,41817,4181
2025-11-17 04:50:00,26050,CE,136.76768075262987,16.398119591253057,23088,2308
2025-11-17 04:50:00,26050,PE,219.56846200262987,16.398119591253057,23088,2308
2025-11-17 04:55:00,25950,CE,67.29925028942739,14.878400989207492,28044,2804
2025-11-17 04:55:00,25950,PE,77.94964091442739,14.878400989207492,28044,2804
2025-11-17 04:55:00,26000,CE,77.98211260356464,11.129346684236266,25100,2510
2025-11-17 04:55:00,26000,PE,138.63250322856464,11.129346684236266,25100,2510
2025-11-17 04:55:00,26050,CE,53.110119541420616,18.31457464188162,37008,3700
2025-11-17 04:55:00,26050,PE,163.7605101664206,18.31457464188162,37008,3700
2025-11-17 05:00:00,25950,CE,129.81783412359397,24.95502590864374,3381,338
2025-11-17 05:00:00,25950,PE,132.26705287359397,24.95502590864374,3381,338
2025-11-17 05:00:00,26000,CE,79.19379623517408,16.444839742279598,7620,762
2025-11-17 05:00:00,26000,PE,131.6430149851741,16.444839742279598,7620,762
2025-11-17 05:00:00,26050,CE,118.92360017386011,24.74157064487447,30279,3027
2025-11-17 05:00:00,26050,PE,221.3728189238601,24.74157064487447,30279,3027
2025-11-17 05:05:00,25950,CE,61.78884516515899,14.581227438996978,42235,4223
2025-11-17 05:05:00,25950,PE,77.98806391515899,14.581227438996978,42235,4223
2025-11-17 05:05:00,26000,CE,119.80416865110928,19.21504058966827,5500,550
2025-11-17 05:05:00,26000,PE,186.00338740110928,19.21504058966827,5500,550
2025-11-17 05:05:00,26050,CE,100.08714031792758,18.91738702775371,42010,4201
2025-11-17 05:05:00,26050,PE,216.28635906792758,18.91738702775371,42010,4201
2025-11-17 05:10:00,25950,CE,126.81353622264743,15.20794834721999,17412,1741
2025-11-17 05:10:00,25950,PE,140.81353622264743,15.20794834721999,17412,1741
2025-11-17 05:10:00,26000,CE,58.82394856007652,11.30583726458665,40480,4048
2025-11-17 05:10:00,26000,PE,122.82394856007653,11.30583726458665,40480,4048
2025-11-17 05:10:00,26050,CE,145.80862412135357,20.958999304589426,34254,3425
2025-11-17 05:10:00,26050,PE,259.80862412135355,20.958999304589426,34254,3425
2025-11-17 05:15:00,25950,CE,85.33109499546947,15.776072789333226,43653,4365
2025-11-17 05:15:00,25950,PE,95.08109499546947,15.776072789333226,43653,4365
2025-11-17 05:15:00,26000,CE,111.05316336045865,21.998087693549365,28432,2843
2025-11-17 05:15:00,26000,PE,170.80316336045865,21.998087693549365,28432,2843
2025-11-17 05:15:00,26050,CE,122.87601708363174,18.57268848829312,28920,2892
2025-11-17 05:15:00,26050,PE,232.62601708363172,18.57268848829312,28920,2892
2025-11-17 05:20:00,25950,CE,80.99179358283403,20.55723558867139,12746,1274
2025-11-17 05:20:00,25950,PE,94.74179358283403,20.55723558867139,12746,1274
2025-11-17 05:20:00,26000,CE,98.99153196032788,20.084891821705277,45956,4595
2025-11-17 05:20:00,26000,PE,162.74153196032788,20.084891821705277,45956,4595
2025-11-17 05:20:00,26050,CE,121.44087472963882,12.89929212218906,22603,2260
2025-11-17 05:20:00,26050,PE,235.19087472963884,12.89929212218906,22603,2260
2025-11-17 05:25:00,25950,CE,68.33347306596622,21.337860371577523,32502,3250
2025-11-17 05:25:00,25950,PE,75.13425431596622,21.337860371577523,32502,3250
2025-11-17 05:25:00,26000,CE,76.80254443762657,11.753429284720779,16468,1646
2025-11-17 05:25:00,26000,PE,133.60332568762658,11.753429284720779,16468,1646
2025-11-17 05:25:00,26050,CE,91.53562713823041,14.923292050766985,38647,3864
2025-11-17 05:25:00,26050,PE,198.3364083882304,14.923292050766985,38647,3864
2025-11-17 05:30:00,25950,CE,57.01202640590203,14.315143932290827,31193,3119
2025-11-17 05:30:00,25950,PE,58.36163578090203,14.315143932290827,31193,3119
2025-11-17 05:30:00,26000,CE,149.98673062598667,18.660238389507853,6930,693
2025-11-17 05:30:00,26000,PE,201.33634000098667,18.660238389507853,6930,693
2025-11-17 05:30:00,26050,CE,60.811343863668924,20.500298271340185,10141,1014
2025-11-17 05:30:00,26050,PE,162.16095323866892,20.500298271340185,10141,1014
2025-11-17 05:35:00,25950,CE,50.81406509433517,19.905110231513937,22121,2212
2025-11-17 05:35:00,25950,PE,52.11484634433517,19.905110231513937,22121,2212
2025-11-17 05:35:00,26000,CE,118.24652703630164,12.24230697861439,44534,4453
2025-11-17 05:35:00,26000,PE,169.54730828630164,12.24230697861439,44534,4453
2025-11-17 05:35:00,26050,CE,135.49332402875655,17.701838083606283,11233,1123
2025-11-17 05:35:00,26050,PE,236.79410527875655,17.701838083606283,11233,1123
2025-11-17 05:40:00,25950,CE,52.671114314165436,13.079566392984603,47211,4721
2025-11-17 05:40:00,25950,PE,56.471895564165436,13.079566392984603,47211,4721
2025-11-17 05:40:00,26000,CE,148.38105739841572,11.024579012165171,19218,1921
2025-11-17 05:40:00,26000,PE,202.18183864841572,11.024579012165171,19218,1921
2025-11-17 05:40:00,26050,CE,134.89639243333207,22.616513239321307,40663,4066
2025-11-17 05:40:00,26050,PE,238.69717368333207,22.616513239321307,40663,4066
2025-11-17 05:45:00,25950,CE,121.91719314906919,14.524698605243312,29369,2936
2025-11-17 05:45:00,25950,PE,132.3664118990692,14.524698605243312,29369,2936
2025-11-17 05:45:00,26000,CE,129.20271205166347,17.610464444756797,24042,2404
2025-11-17 05:45:00,26000,PE,189.65193080166347,17.610464444756797,24042,2404
2025-11-17 05:45:00,26050,CE,62.01339300671237,16.760584295666884,42564,4256
2025-11-17 05:45:00,26050,PE,172.46261175671236,16.760584295666884,42564,4256
2025-11-17 05:50:00,25950,CE,124.55521730335359,15.353987310073204,1730,173
2025-11-17 05:50:00,25950,PE,133.20560792835357,15.353987310073204,1730,173
2025-11-17 05:50:00,26000,CE,99.21954486136283,14.062065586748021,12861,1286
2025-11-17 05:50:00,26000,PE,157.86993548636283,14.062065586748021,12861,1286
2025-11-17 05:50:00,26050,CE,98.39437932978647,22.970111296663568,28366,2836
2025-11-17 05:50:00,26050,PE,207.0447699547865,22.970111296663568,28366,2836
2025-11-17 05:55:00,25950,CE,83.95149286754992,13.38260467518203,49724,4972
2025-11-17 05:55:00,25950,PE,105.95149286754992,13.38260467518203,49724,4972
2025-11-17 05:55:00,26000,CE,131.1348011136169,13.993058686363238,23647,2364
2025-11-17 05:55:00,26000,PE,203.1348011136169,13.993058686363238,23647,2364
2025-11-17 05:55:00,26050,CE,61.86954813515872,19.860080329566216,15895,1589
2025-11-17 05:55:00,26050,PE,183.8695481351587,19.860080329566216,15895,1589
2025-11-17 06:00:00,25950,CE,62.96697167858826,11.00557518433509,42398,4239
2025-11-17 06:00:00,25950,PE,79.86736230358827,11.00557518433509,42398,4239
2025-11-17 06:00:00,26000,CE,75.18685637251589,10.889152703924331,7175,717
2025-11-17 06:00:00,26000,PE,142.08724699751588,10.889152703924331,7175,717
2025-11-17 06:00:00,26050,CE,86.64368142923527,11.440005762972957,33691,3369
2025-11-17 06:00:00,26050,PE,203.54407205423527,11.440005762972957,33691,3369
2025-11-17 06:05:00,25950,CE,148.42877193823358,15.53456261007565,14366,1436
2025-11-17 06:05:00,25950,PE,165.52838131323358,15.53456261007565,14366,1436
2025-11-17 06:05:00,26000,CE,137.42227733262428,21.830725009999426,32987,3298
2025-11-17 06:05:00,26000,PE,204.52188670762428,21.830725009999426,32987,3298
2025-11-17 06:05:00,26050,CE,77.92759375045992,12.206535492093224,41864,4186
2025-11-17 06:05:00,26050,PE,195.02720312545992,12.206535492093224,41864,4186
2025-11-17 06:10:00,25950,CE,64.9308291439709,20.946848750836825,45691,4569
2025-11-17 06:10:00,25950,PE,71.7804385189709,20.946848750836825,45691,4569
2025-11-17 06:10:00,26000,CE,145.15702656122508,14.560250152743588,5791,579
2025-11-17 06:10:00,26000,PE,202.00663593622508,14.560250152743588,5791,579
2025-11-17 06:10:00,26050,CE,95.06025637686066,17.156330397399977,32250,3225
2025-11-17 06:10:00,26050,PE,201.90986575186065,17.156330397399977,32250,3225
2025-11-17 06:15:00,25950,CE,91.7238494867681,21.87924124280891,25772,2577
2025-11-17 06:15:00,25950,PE,98.3742401117681,21.87924124280891,25772,2577
2025-11-17 06:15:00,26000,CE,107.11187160188851,19.588893463166492,45581,4558
2025-11-17 06:15:00,26000,PE,163.7622622268885,19.588893463166492,45581,4558
2025-11-17 06:15:00,26050,CE,110.81226057901377,20.673418260285167,38695,3869
2025-11-17 06:15:00,26050,PE,217.46265120401375,20.673418260285167,38695,3869
2025-11-17 06:20:00,25950,CE,139.24670431245514,22.4592545118209,11734,1173
2025-11-17 06:20:00,25950,PE,133.24670431245514,22.4592545118209,11734,1173
2025-11-17 06:20:00,26000,CE,80.69962729265725,11.954500488219377,32164,3216
2025-11-17 06:20:00,26000,PE,124.69962729265725,11.954500488219377,32164,3216
2025-11-17 06:20:00,26050,CE,105.56752690039447,11.425608952921317,23258,2325
2025-11-17 06:20:00,26050,PE,199.56752690039445,11.425608952921317,23258,2325
2025-11-17 06:25:00,25950,CE,150.5724347093066,11.307290978459312,40039,4003
2025-11-17 06:25:00,25950,PE,135.2716534593066,11.307290978459312,40039,4003
2025-11-17 06:25:00,26000,CE,78.88211936640045,20.733638329281497,42198,4219
2025-11-17 06:25:00,26000,PE,113.58133811640045,20.733638329281497,42198,4219
2025-11-17 06:25:00,26050,CE,63.44423550039401,19.51283317275916,29541,2954
2025-11-17 06:25:00,26050,PE,148.143454250394,19.51283317275916,29541,2954
2025-11-17 06:30:00,25950,CE,107.4842212866208,16.88068239070099,31151,3115
2025-11-17 06:30:00,25950,PE,102.9334400366208,16.88068239070099,31151,3115
2025-11-17 06:30:00,26000,CE,136.3762037732597,12.179755633723754,26920,2692
2025-11-17 06:30:00,26000,PE,181.8254225232597,12.179755633723754,26920,2692
2025-11-17 06:30:00,26050,CE,87.79911296911466,21.475140895549735,26835,2683
2025-11-17 06:30:00,26050,PE,183.24833171911467,21.475140895549735,26835,2683
2025-11-17 06:35:00,25950,CE,72.94011187801188,17.453956056801566,41808,4180
2025-11-17 06:35:00,25950,PE,53.53972125301188,17.453956056801566,41808,4180
2025-11-17 06:35:00,26000,CE,108.26244997213652,11.047398262914538,22645,2264
2025-11-17 06:35:00,26000,PE,138.86205934713652,11.047398262914538,22645,2264
2025-11-17 06:35:00,26050,CE,137.61864789146296,14.411325224025173,38149,3814
2025-11-17 06:35:00,26050,PE,218.21825726646296,14.411325224025173,38149,3814
2025-11-17 06:40:00,25950,CE,151.471802939255,15.85416097130749,46599,4659
2025-11-17 06:40:00,25950,PE,133.821412314255,15.85416097130749,46599,4659
2025-11-17 06:40:00,26000,CE,87.11575222164524,20.535389891224764,28899,2889
2025-11-17 06:40:00,26000,PE,119.46536159664524,20.535389891224764,28899,2889
2025-11-17 06:40:00,26050,CE,127.11327930039054,13.861457442700747,29254,2925
2025-11-17 06:40:00,26050,PE,209.46288867539056,13.861457442700747,29254,2925
2025-11-17 06:45:00,26000,CE,109.22945273862915,22.27463434236053,15962,1596
2025-11-17 06:45:00,26000,PE,133.92867148862916,22.27463434236053,15962,1596
2025-11-17 06:45:00,26050,CE,58.46968366719457,16.746546115297292,28124,2812
2025-11-17 06:45:00,26050,PE,133.16890241719457,16.746546115297292,28124,2812
2025-11-17 06:45:00,26100,CE,69.07484341800631,21.80893637317648,46620,4662
2025-11-17 06:45:00,26100,PE,193.7740621680063,21.80893637317648,46620,4662
2025-11-17 06:50:00,25950,CE,121.3317233954622,24.327360898855375,31117,3111
2025-11-17 06:50:00,25950,PE,98.6325046454622,24.327360898855375,31117,3111
2025-11-17 06:50:00,26000,CE,80.6817849381278,15.927763605161658,20358,2035
2025-11-17 06:50:00,26000,PE,107.9825661881278,15.927763605161658,20358,2035
2025-11-17 06:50:00,26050,CE,128.2469725294036,19.840027020870956,8506,850
2025-11-17 06:50:00,26050,PE,205.5477537794036,19.840027020870956,8506,850
2025-11-17 06:55:00,25950,CE,160.01852474635808,22.213424461064818,16766,1676
2025-11-17 06:55:00,25950,PE,142.41891537135808,22.213424461064818,16766,1676
2025-11-17 06:55:00,26000,CE,74.18126236474754,19.01283216670709,9833,983
2025-11-17 06:55:00,26000,PE,106.58165298974754,19.01283216670709,9833,983
2025-11-17 06:55:00,26050,CE,61.453645683771015,17.166925076231593,7006,700
2025-11-17 06:55:00,26050,PE,143.85403630877101,17.166925076231593,7006,700
2025-11-17 07:00:00,26000,CE,92.60760744070988,23.298134864496106,30274,3027
2025-11-17 07:00:00,26000,PE,114.25799806570988,23.298134864496106,30274,3027
2025-11-17 07:00:00,26050,CE,64.3770046043033,12.677106753401295,10019,1001
2025-11-17 07:00:00,26050,PE,136.0273952293033,12.677106753401295,10019,1001
2025-11-17 07:00:00,26100,CE,86.092501723185,22.665806289977454,20066,2006
2025-11-17 07:00:00,26100,PE,207.742892348185,22.665806289977454,20066,2006
2025-11-17 07:05:00,26000,CE,128.04936826463074,21.534151539946997,8355,835
2025-11-17 07:05:00,26000,PE,146.29936826463074,21.534151539946997,8355,835
2025-11-17 07:05:00,26050,CE,101.62321558352652,21.779314363986877,38340,3834
2025-11-17 07:05:00,26050,PE,169.87321558352653,21.779314363986877,38340,3834
2025-11-17 07:05:00,26100,CE,144.74114353353488,10.403268216389261,30105,3010
2025-11-17 07:05:00,26100,PE,262.9911435335349,10.403268216389261,30105,3010
2025-11-17 07:10:00,26000,CE,117.82364615499313,13.028100734580008,2771,277
2025-11-17 07:10:00,26000,PE,130.62442740499313,13.028100734580008,2771,277
2025-11-17 07:10:00,26050,CE,93.70173988997306,15.667574587588952,19499,1949
2025-11-17 07:10:00,26050,PE,156.50252113997306,15.667574587588952,19499,1949
2025-11-17 07:10:00,26100,CE,69.80391881760008,11.763524678178289,27032,2703
2025-11-17 07:10:00,26100,PE,182.60470006760008,11.763524678178289,27032,2703
2025-11-17 07:15:00,26000,CE,64.35863300808616,16.881951330726157,1324,132
2025-11-17 07:15:00,26000,PE,75.80785175808616,16.881951330726157,1324,132
2025-11-17 07:15:00,26050,CE,106.60454961531606,19.117535905707754,6004,600
2025-11-17 07:15:00,26050,PE,168.05376836531605,19.117535905707754,6004,600
2025-11-17 07:15:00,26100,CE,52.751627536209654,23.659282299920985,45889,4588
2025-11-17 07:15:00,26100,PE,164.20084628620964,23.659282299920985,45889,4588
2025-11-17 07:20:00,26000,CE,54.33280838564972,17.743182270363615,40490,4049
2025-11-17 07:20:00,26000,PE,60.53202713564972,17.743182270363615,40490,4049
2025-11-17 07:20:00,26050,CE,101.20581068934307,10.540149319584474,46386,4638
2025-11-17 07:20:00,26050,PE,157.40502943934308,10.540149319584474,46386,4638
2025-11-17 07:20:00,26100,CE,147.98210123916607,14.909656452072895,43950,4395
2025-11-17 07:20:00,26100,PE,254.18131998916607,14.909656452072895,43950,4395
2025-11-17 07:25:00,26000,CE,108.68628820480758,14.516574244157827,39208,3920
2025-11-17 07:25:00,26000,PE,114.58667882980758,14.516574244157827,39208,3920
2025-11-17 07:25:00,26050,CE,142.30184358977706,15.363871990878932,30470,3047
2025-11-17 07:25:00,26050,PE,198.20223421477706,15.363871990878932,30470,3047
2025-11-17 07:25:00,26100,CE,130.05628843016547,17.078565188152787,38402,3840
2025-11-17 07:25:00,26100,PE,235.95667905516547,17.078565188152787,38402,3840
2025-11-17 07:30:00,26000,CE,89.75036669005426,22.831953458451878,42856,4285
2025-11-17 07:30:00,26000,PE,102.65075731505426,22.831953458451878,42856,4285
2025-11-17 07:30:00,26050,CE,51.38079314875592,21.847969260078152,42851,4285
2025-11-17 07:30:00,26050,PE,114.28118377375591,21.847969260078152,42851,4285
2025-11-17 07:30:00,26100,CE,135.9189927076299,11.944834168865187,19372,1937
2025-11-17 07:30:00,26100,PE,248.8193833326299,11.944834168865187,19372,1937
2025-11-17 07:35:00,26000,CE,66.24819788577676,16.232462007334362,33251,3325
2025-11-17 07:35:00,26000,PE,88.99819788577676,16.232462007334362,33251,3325
2025-11-17 07:35:00,26050,CE,141.37653008993578,22.197950990358425,27476,2747
2025-11-17 07:35:00,26050,PE,214.12653008993578,22.197950990358425,27476,2747
2025-11-17 07:35:00,26100,CE,70.71844592451245,24.188520517656336,28930,2893
2025-11-17 07:35:00,26100,PE,193.46844592451245,24.188520517656336,28930,2893
2025-11-17 07:40:00,26000,CE,56.39867131753026,10.737617091529673,44107,4410
2025-11-17 07:40:00,26000,PE,75.44945256753026,10.737617091529673,44107,4410
2025-11-17 07:40:00,26050,CE,65.29402072239668,24.24763604905375,46324,4632
2025-11-17 07:40:00,26050,PE,134.34480197239668,24.24763604905375,46324,4632
2025-11-17 07:40:00,26100,CE,69.07705052994844,10.969922014563261,39466,3946
2025-11-17 07:40:00,26100,PE,188.12783177994845,10.969922014563261,39466,3946
2025-11-17 07:45:00,26000,CE,118.73100600237639,17.086542478632303,31916,3191
2025-11-17 07:45:00,26000,PE,138.93022475237638,17.086542478632303,31916,3191
2025-11-17 07:45:00,26050,CE,83.23315283268786,20.131656393362675,10782,1078
2025-11-17 07:45:00,26050,PE,153.43237158268786,20.131656393362675,10782,1078
2025-11-17 07:45:00,26100,CE,123.4921086329347,14.534963873173147,13593,1359
2025-11-17 07:45:00,26100,PE,243.6913273829347,14.534963873173147,13593,1359
2025-11-17 07:50:00,25950,CE,73.39961583318495,24.422096623941385,20104,2010
2025-11-17 07:50:00,25950,PE,50.598834583184946,24.422096623941385,20104,2010
2025-11-17 07:50:00,26000,CE,119.15745831086701,23.721168137233853,21057,2105
2025-11-17 07:50:00,26000,PE,146.356677060867,23.721168137233853,21057,2105
2025-11-17 07:50:00,26050,CE,143.600970079027,22.70625555735125,20232,2023
2025-11-17 07:50:00,26050,PE,220.800188829027,22.70625555735125,20232,2023
2025-11-17 07:55:00,26000,CE,145.36479044662798,24.181630825692334,22248,2224
2025-11-17 07:55:00,26000,PE,169.61479044662798,24.181630825692334,22248,2224
2025-11-17 07:55:00,26050,CE,53.21977154069538,14.418039183576642,21575,2157
2025-11-17 07:55:00,26050,PE,127.46977154069538,14.418039183576642,21575,2157
2025-11-17 07:55:00,26100,CE,94.30776361909226,11.147972863782497,7728,772
2025-11-17 07:55:00,26100,PE,218.55776361909227,11.147972863782497,7728,772
2025-11-17 08:00:00,26000,CE,97.20174942823556,12.724542416365722,40461,4046
2025-11-17 08:00:00,26000,PE,117.50253067823556,12.724542416365722,40461,4046
2025-11-17 08:00:00,26050,CE,60.293538570612526,16.470550239371615,46190,4619
2025-11-17 08:00:00,26050,PE,130.59431982061253,16.470550239371615,46190,4619
2025-11-17 08:00:00,26100,CE,73.77404656080502,13.163842706847959,39653,3965
2025-11-17 08:00:00,26100,PE,194.074827810805,13.163842706847959,39653,3965
2025-11-17 08:05:00,26000,CE,69.1544158740472,18.509294724749097,20563,2056
2025-11-17 08:05:00,26000,PE,85.2051971240472,18.509294724749097,20563,2056
2025-11-17 08:05:00,26050,CE,132.095568446416,19.56140394669525,34826,3482
2025-11-17 08:05:00,26050,PE,198.146349696416,19.56140394669525,34826,3482
2025-11-17 08:05:00,26100,CE,101.72835526511494,18.91334875873155,46650,4665
2025-11-17 08:05:00,26100,PE,217.77913651511494,18.91334875873155,46650,4665
2025-11-17 08:10:00,26000,CE,132.83974892336892,22.66291915224404,48869,4886
2025-11-17 08:10:00,26000,PE,139.33974892336892,22.66291915224404,48869,4886
2025-11-17 08:10:00,26050,CE,109.85940114816344,21.188230135177314,30207,3020
2025-11-17 08:10:00,26050,PE,166.35940114816344,21.188230135177314,30207,3020
2025-11-17 08:10:00,26100,CE,54.66283369647219,20.09976034129771,20888,2088
2025-11-17 08:10:00,26100,PE,161.1628336964722,20.09976034129771,20888,2088
2025-11-17 08:15:00,26000,CE,73.1420890424481,16.0671745052769,21492,2149
2025-11-17 08:15:00,26000,PE,77.6928702924481,16.0671745052769,21492,2149
2025-11-17 08:15:00,26050,CE,123.47577247331508,13.837703314245314,10340,1034
2025-11-17 08:15:00,26050,PE,178.0265537233151,13.837703314245314,10340,1034
2025-11-17 08:15:00,26100,CE,130.80779446010519,13.334098268677792,5828,582
2025-11-17 08:15:00,26100,PE,235.35857571010519,13.334098268677792,5828,582
2025-11-17 08:20:00,26000,CE,75.73860134240735,20.068399523492445,49607,4960
2025-11-17 08:20:00,26000,PE,81.43782009240735,20.068399523492445,49607,4960
