timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50
2025-11-18 08:40:00,25988.69921875,25990.849609375,25971.599609375,25976.05078125,0,129.94349609374694,,25980.521949782335,25972.35556427743,25964.65244140625,25945.836953125
2025-11-18 08:45:00,25974.30078125,25994.94921875,25973.349609375,25988.44921875,0,129.8715039062481,,25978.448226938228,25972.598716399,25966.35498046875,25947.2659765625
2025-11-18 08:50:00,25979.849609375,25987.55078125,25969.5,25974.75,0,129.8992480468769,,25978.915354417157,25973.505078021,25968.3,25948.9459765625
2025-11-18 08:55:00,25966.5,25990.69921875,25964.5,25979.900390625,0,129.83250000000044,,25974.776902944774,25972.629443268375,25970.025,25950.11296875
2025-11-18 09:00:00,25962.80078125,25973.69921875,25952.599609375,25966.25,0,129.8140039062455,,25970.78486237985,25971.400860516078,25970.8150390625,25951.1109765625
2025-11-18 09:05:00,25971.19921875,25971.69921875,25957.30078125,25962.80078125,0,129.8559960937455,,25970.9229811699,25971.37565529532,25972.20498046875,25952.5589453125
2025-11-18 09:10:00,25955.05078125,25971.94921875,25953.94921875,25970.55078125,0,129.77525390624942,,25965.63224786327,25969.335046039654,25971.95,25953.9799609375
2025-11-18 09:15:00,25949.55078125,25960.05078125,25946.900390625,25955.25,0,129.74775390624927,,25960.27175899218,25966.862012940946,25971.3650390625,25955.1599609375
2025-11-18 09:20:00,25939.94921875,25953.75,25937.849609375,25950.400390625,0,129.6997460937455,,25953.497578911454,25963.497913667077,25970.6875,25956.1229296875
2025-11-18 09:25:00,25942.400390625,25947.05078125,25937.19921875,25939.19921875,0,129.71200195312122,,25949.798516149305,25960.860723286816,25969.4400390625,25956.681953125
2025-11-18 09:30:00,25923.19921875,25946.599609375,25918.849609375,25942.44921875,0,129.61599609374753,,25940.932083682874,25956.153035219715,25967.0099609375,25956.964921875
2025-11-18 09:35:00,25905.400390625,25930.349609375,25901.44921875,25923.150390625,0,129.52700195312354,,25929.088185996916,25949.808954645378,25963.8,25956.634921875
2025-11-18 09:40:00,25897.75,25929.5,25897.349609375,25906.5,0,129.48875000000044,,25918.642123997946,25943.301585314704,25959.95498046875,25956.0309375
2025-11-18 09:45:00,25895.19921875,25909.05078125,25891.05078125,25896.94921875,0,129.4759960937481,,25910.827822248633,25937.288789494116,25955.4224609375,25955.32390625
2025-11-18 09:50:00,25898.849609375,25900.44921875,25876.75,25893.900390625,0,129.49424804687078,,25906.835084624094,25932.483891979227,25951.444921875,25954.622890625
2025-11-18 09:55:00,25894.69921875,25902.150390625,25880.5,25898.150390625,0,129.47349609374578,,25902.789795999397,25927.760807825573,25947.46240234375,25953.612890625
2025-11-19 03:45:00,25858.25,25929.849609375,25857.5,25929.849609375,0,129.2912499999984,,25887.943197332934,25919.071956847376,25941.72744140625,25951.91390625
2025-11-19 03:50:00,25900.650390625,25906.80078125,25856.69921875,25858.599609375,0,129.50325195312325,,25892.17892843029,25916.769261069578,25938.232421875,25951.429921875
2025-11-19 03:55:00,25904.5,25915.55078125,25900.25,25900.5,0,129.5224999999955,,25896.28595228686,25915.23560343588,25934.17744140625,25950.754921875
2025-11-19 04:00:00,25886.0,25916.150390625,25886.0,25903.650390625,0,129.4300000000003,,25892.85730152458,25911.581153006395,25929.73994140625,25949.5979296875
2025-11-19 04:05:00,25909.75,25912.349609375,25884.599609375,25886.75,0,129.54875000000175,,25898.488201016386,25911.352258880594,25925.79248046875,25948.6659375
2025-11-19 04:10:00,25909.30078125,25915.30078125,25901.19921875,25909.80078125,0,129.54650390624738,,25902.092394427593,25911.09582417677,25922.54248046875,25947.3949609375
2025-11-19 04:15:00,25891.94921875,25911.30078125,25891.650390625,25909.80078125,0,129.45974609374753,,25898.711335868396,25908.702498498424,25918.1474609375,25945.7199609375
2025-11-19 04:20:00,25912.099609375,25912.099609375,25883.80078125,25891.94921875,0,129.56049804687063,,25903.174093703932,25909.127137357995,25915.42744140625,25944.4749609375
2025-11-19 04:25:00,25920.349609375,25924.05078125,25909.849609375,25911.150390625,0,129.6017480468763,,25908.89926559429,25910.52994636012,25913.3048828125,25943.4949609375
2025-11-19 04:30:00,25927.150390625,25927.55078125,25913.19921875,25920.150390625,0,129.63575195312296,,25914.982973937862,25912.607501893228,25911.10244140625,25942.683984375
2025-11-19 04:35:00,25933.150390625,25936.099609375,25925.099609375,25926.400390625,0,129.6657519531218,,25921.038779500246,25915.1753629847,25910.007421875,25942.0969921875
2025-11-19 04:40:00,25952.099609375,25954.5,25925.55078125,25933.05078125,0,129.76049804687136,,25931.392389458502,25919.790893783487,25910.13486328125,25942.03796875
2025-11-19 04:45:00,25965.80078125,25968.150390625,25951.44921875,25952.30078125,0,129.82900390624854,,25942.861853389004,25925.5421297168,25911.42744140625,25942.4559765625
2025-11-19 04:50:00,25967.25,25970.400390625,25961.80078125,25965.599609375,0,129.8362500000003,,25950.99123559267,25930.7556135022,25912.669921875,25942.7409765625
2025-11-19 04:55:00,25957.849609375,25971.0,25956.5,25966.400390625,0,129.7892480468763,,25953.27736018678,25934.1423629863,25914.40244140625,25942.91796875
2025-11-19 05:00:00,25977.05078125,25977.55078125,25957.349609375,25957.55078125,0,129.88525390624636,,25961.201833874522,25939.505915269263,25917.9849609375,25943.653984375
2025-11-19 05:05:00,25969.05078125,25978.900390625,25968.05078125,25976.05078125,0,129.8452539062455,,25963.818149666353,25943.199023516856,25921.55,25944.216015625
2025-11-19 05:10:00,25963.099609375,25969.69921875,25961.400390625,25969.0,0,129.81549804687165,,25963.578636235903,25945.686596749125,25924.94501953125,25944.8380078125
2025-11-19 05:15:00,25954.5,25969.599609375,25946.400390625,25962.69921875,0,129.7724999999955,,25960.55242415727,25946.788272155485,25927.7275390625,25944.9880078125
2025-11-19 05:20:00,25967.44921875,25969.75,25951.30078125,25954.25,0,129.83724609374258,,25962.851355688184,25949.3708904798,25931.3650390625,25945.468984375
2025-11-19 05:25:00,25952.099609375,25969.599609375,25951.599609375,25967.94921875,0,129.76049804687136,,25959.267440250456,25949.7119803417,25936.05751953125,25945.30796875
2025-11-19 05:30:00,25943.650390625,25955.099609375,25940.0,25951.80078125,0,129.7182519531234,,25954.06175704197,25948.954281627113,25938.20751953125,25944.9559765625
2025-11-19 05:35:00,25939.599609375,25955.849609375,25936.599609375,25943.94921875,0,129.69799804687136,,25949.24104115298,25947.7849475956,25939.9625,25944.67796875
2025-11-19 05:40:00,25927.0,25939.75,25925.599609375,25938.55078125,0,129.6349999999984,,25941.827360768657,25945.18682914615,25942.0125,25943.8709765625
2025-11-19 05:45:00,25932.849609375,25934.19921875,25917.80078125,25927.19921875,0,129.6642480468763,,25938.834776970773,25943.644676674758,25943.16748046875,25943.091953125
2025-11-19 05:50:00,25938.400390625,25941.599609375,25932.69921875,25933.05078125,0,129.69200195312078,,25938.689981522184,25942.989140918537,25944.6224609375,25942.46796875
2025-11-19 05:55:00,25948.30078125,25952.25,25938.400390625,25938.900390625,0,129.7415039062471,,25941.893581431457,25943.65309595997,25947.4400390625,25941.9409765625
2025-11-19 06:00:00,25949.900390625,25952.19921875,25947.849609375,25948.75,0,129.7495019531234,,25944.56251782931,25944.434007793097,25949.330078125,25941.2219921875
2025-11-19 06:05:00,25954.0,25955.650390625,25949.30078125,25950.25,0,129.77000000000044,,25947.70834521954,25945.629756818962,25951.01259765625,25940.733984375
2025-11-19 06:10:00,25968.900390625,25972.099609375,25952.150390625,25953.55078125,0,129.84450195312093,,25954.772360354695,25948.538586044717,25953.10009765625,25940.625
2025-11-19 06:15:00,25974.75,25976.75,25968.80078125,25969.25,0,129.87374999999884,,25961.4315735698,25951.815012789128,25955.180078125,25940.661015625
2025-11-19 06:20:00,25972.150390625,25976.849609375,25970.599609375,25974.5,0,129.8607519531215,,25965.004512588202,25954.35693501861,25956.1826171875,25940.6930078125
2025-11-19 06:25:00,25974.25,25976.0,25968.94921875,25972.650390625,0,129.87125000000017,,25968.08634172547,25956.843568141285,25956.605078125,25940.466015625
2025-11-19 06:30:00,25990.19921875,25994.05078125,25974.05078125,25974.25,0,129.95099609374665,,25975.457300733648,25961.013024467375,25957.7525390625,25940.775
2025-11-19 06:35:00,25990.349609375,25999.75,25988.400390625,25990.30078125,0,129.95174804687122,,25980.4214036141,25964.68009758083,25959.3775390625,25940.8080078125
2025-11-19 06:40:00,25993.30078125,25996.75,25989.19921875,25990.19921875,0,129.96650390624927,,25984.714529492736,25968.257683039476,25960.1900390625,25941.1880078125
2025-11-19 06:45:00,25996.349609375,26010.349609375,25993.5,25993.5,0,129.98174804687733,,25988.592889453495,25971.769173831417,25961.55498046875,25941.5180078125
2025-11-19 06:50:00,26004.69921875,26006.25,25996.44921875,25996.599609375,0,130.0234960937487,,25993.96166588567,25975.88542944624,25963.6349609375,25942.2819921875
2025-11-19 06:55:00,26013.30078125,26016.75,26004.150390625,26004.400390625,0,130.06650390624782,,26000.408037673784,25980.56234842171,25966.575,25943.2919921875
2025-11-19 07:00:00,26025.349609375,26031.05078125,26012.25,26013.0,0,130.1267480468705,,26008.721894907525,25986.16075604087,25969.47001953125,25944.375
2025-11-19 07:05:00,26016.44921875,26027.849609375,26014.0,26024.69921875,0,130.08224609374884,,26011.297669521686,25989.946813879513,25972.6875,25945.60296875
2025-11-19 07:10:00,26017.599609375,26022.05078125,26012.55078125,26016.150390625,0,130.08799804687078,,26013.39831613946,25993.40341331645,25976.3849609375,25946.9639453125
2025-11-19 07:15:00,26025.75,26028.349609375,26012.30078125,26016.25,0,130.12874999999983,,26017.515544092978,25997.446736651895,25980.69248046875,25948.6799609375
2025-11-19 07:20:00,26022.349609375,26031.44921875,26016.849609375,26025.55078125,0,130.11174804687107,,26019.126899186987,26000.559595742285,25985.4599609375,25950.2789453125
2025-11-19 07:25:00,26017.400390625,26026.80078125,26015.349609375,26021.55078125,0,130.08700195312122,,26018.551396332994,26002.664695102623,25989.6875,25952.16296875
2025-11-19 07:30:00,26025.650390625,26027.349609375,26016.400390625,26016.94921875,0,130.12825195312325,,26020.917727763666,26005.53790704292,25994.05,25954.56796875
2025-11-19 07:35:00,26019.19921875,26038.599609375,26018.94921875,26025.80078125,0,130.0959960937471,,26020.34489142578,26007.245571006304,25997.594921875,25956.996953125
2025-11-19 07:40:00,26027.900390625,26030.05078125,26018.19921875,26019.55078125,0,130.13950195312282,,26022.863391158855,26009.827423458642,26001.494921875,25959.6509765625
2025-11-19 07:45:00,26018.0,26029.80078125,26015.900390625,26029.0,0,130.09000000000017,,26021.242260772575,26010.848995526314,26004.694921875,25962.033984375
2025-11-19 07:50:00,26019.900390625,26022.599609375,26016.25,26018.599609375,0,130.0995019531183,,26020.794970723386,26011.98041991365,26007.244921875,25964.5380078125
2025-11-19 07:55:00,26002.400390625,26020.75,26001.94921875,26020.599609375,0,130.0120019531205,,26014.663444023925,26010.782916252567,26008.62744140625,25967.421015625
2025-11-19 08:00:00,26002.19921875,26012.25,26001.650390625,26002.69921875,0,130.01099609374796,,26010.50870226595,26009.709954064747,26010.1298828125,25969.4519921875
2025-11-19 08:05:00,25999.099609375,26004.19921875,25994.30078125,26002.900390625,0,129.99549804687194,,26006.7056713023,26008.38366097853,26011.37236328125,25971.343984375
2025-11-19 08:10:00,26004.55078125,26004.55078125,25987.30078125,25998.650390625,0,130.0227539062471,,26005.987374618202,26007.904551012463,26012.08994140625,25973.715
2025-11-19 08:15:00,26010.19921875,26011.55078125,26000.5,26004.75,0,130.05099609374884,,26007.391322662137,26008.191384479655,26013.082421875,25975.723984375
2025-11-19 08:20:00,26012.05078125,26014.849609375,26009.099609375,26011.150390625,0,130.06025390624927,,26008.94447552476,26008.673809075946,26014.019921875,25977.778984375
2025-11-19 08:25:00,26006.849609375,26017.75,26006.849609375,26012.150390625,0,130.03424804687165,,26008.246186808174,26008.445784113326,26014.544921875,25980.0769921875
2025-11-19 08:30:00,26014.80078125,26016.349609375,25993.400390625,26007.25,0,130.07400390624753,,26010.431051622116,26009.240158755412,26015.05,25982.131015625
2025-11-19 08:35:00,26013.599609375,26022.94921875,26010.44921875,26014.80078125,0,130.06799804687762,,26011.487237539746,26009.78509008286,26015.06494140625,25983.996015625
2025-11-19 08:40:00,26033.0,26034.0,26008.69921875,26013.94921875,0,130.16500000000087,,26018.65815835983,26012.686953822504,26015.4474609375,25986.1130078125
2025-11-19 08:45:00,26044.650390625,26048.349609375,26032.55078125,26033.099609375,0,130.22325195312078,,26027.322235781554,26016.682383422816,26016.85751953125,25988.3430078125
2025-11-19 08:50:00,26043.400390625,26047.19921875,26040.55078125,26044.099609375,0,130.2170019531186,,26032.681620729374,26020.022134323088,26018.14755859375,25990.1690234375
2025-11-19 08:55:00,26045.150390625,26048.599609375,26041.94921875,26042.849609375,0,130.2257519531231,,26036.837877361253,26023.163166360828,26019.117578125,25991.756015625
2025-11-19 09:00:00,26042.30078125,26050.94921875,26041.400390625,26045.849609375,0,130.21150390624825,,26038.65884532417,26025.555368221976,26020.11513671875,25993.25703125
2025-11-19 09:05:00,26048.900390625,26050.0,26040.650390625,26042.150390625,0,130.24450195311874,,26042.072693757782,26028.473496022354,26021.69013671875,25995.078046875
2025-11-19 09:10:00,26061.5,26074.55078125,26048.150390625,26049.400390625,0,130.30749999999898,,26048.54846250519,26032.60180901956,26023.4826171875,25996.76703125
2025-11-19 09:15:00,26058.599609375,26064.30078125,26057.849609375,26062.650390625,0,130.29299804687616,,26051.898844795127,26035.85153406399,26025.45263671875,25998.5580078125
2025-11-19 09:20:00,26061.5,26066.30078125,26058.55078125,26058.69921875,0,130.30749999999898,,26055.099229863423,26039.05759230599,26027.1326171875,26000.526015625
2025-11-19 09:25:00,26054.849609375,26065.25,26052.55078125,26061.599609375,0,130.2742480468769,,26055.016023033953,26041.031594439617,26028.97509765625,26002.5330078125
2025-11-19 09:30:00,26052.150390625,26063.5,26051.94921875,26055.849609375,0,130.26075195312296,,26054.06081223097,26042.42144396279,26030.58759765625,26004.22703125
2025-11-19 09:35:00,26052.80078125,26054.400390625,26046.849609375,26052.25,0,130.26400390624622,,26053.64080190398,26043.718861123692,26033.1076171875,26006.2410546875
2025-11-19 09:40:00,26059.099609375,26062.099609375,26050.400390625,26052.80078125,0,130.29549804687122,,26055.46040439432,26045.641454655106,26035.95263671875,26008.5500390625
2025-11-19 09:45:00,26053.150390625,26059.650390625,26050.80078125,26059.25,0,130.26575195312398,,26054.690399804553,26046.580071651344,26038.65517578125,26010.8210546875
2025-11-19 09:50:00,26047.25,26056.25,26043.30078125,26052.25,0,130.23625000000175,,26052.21026653637,26046.663812694926,26040.79013671875,26013.2260546875
2025-11-19 09:55:00,26052.69921875,26053.150390625,26041.150390625,26047.099609375,0,130.26349609374665,,26052.373250607583,26047.41823845181,26042.91513671875,26015.623046875
2025-11-20 03:45:00,26099.69921875,26128.69921875,26084.150390625,26128.69921875,0,130.49849609374724,,26068.148573321723,26053.953360989082,26047.29755859375,26018.8490234375
2025-11-20 03:50:00,26096.30078125,26105.400390625,26081.099609375,26099.44921875,0,130.4815039062487,,26077.53264263115,26059.246788521697,26051.7701171875,26021.8090234375
2025-11-20 03:55:00,26104.94921875,26104.94921875,26082.900390625,26096.400390625,0,130.52474609374258,,26086.671501337434,26064.959592300234,26056.2775390625,26024.91
2025-11-20 04:00:00,26104.5,26111.400390625,26095.849609375,26103.69921875,0,130.5224999999955,,26092.61433422496,26069.902143262705,26060.82255859375,26027.92
2025-11-20 04:05:00,26104.599609375,26111.900390625,26096.30078125,26104.400390625,0,130.5229980468721,,26096.609425941642,26074.239326526742,26064.4025390625,26030.633984375
2025-11-20 04:10:00,26077.94921875,26105.349609375,26064.05078125,26105.0,0,130.38974609374782,,26090.389356877764,26074.70306305465,26066.06748046875,26032.69796875
2025-11-20 04:15:00,26088.650390625,26093.19921875,26068.19921875,26077.5,0,130.4432519531183,,26089.809701460177,26076.446479000944,26068.32998046875,26035.02796875
2025-11-20 04:20:00,26084.400390625,26095.55078125,26083.25,26089.0,0,130.42200195312398,,26088.006597848453,26077.440717953952,26070.29248046875,26037.2309765625
2025-11-20 04:25:00,26077.19921875,26091.94921875,26074.099609375,26084.25,0,130.38599609374796,,26084.40413814897,26077.410530553458,26072.03740234375,26038.9709765625
2025-11-20 04:30:00,26085.05078125,26087.69921875,26076.150390625,26076.94921875,0,130.42525390624724,,26084.619685849313,26078.365561890525,26073.844921875,26040.865
2025-11-20 04:35:00,26099.44921875,26103.44921875,26082.400390625,26085.55078125,0,130.49724609374243,,26089.56286348288,26081.00101899796,26075.7423828125,26042.98796875
2025-11-20 04:40:00,26099.650390625,26105.900390625,26090.44921875,26099.599609375,0,130.4982519531186,,26092.925372530255,26083.33219045134,26077.794921875,26045.053984375
2025-11-20 04:45:00,26103.5,26109.349609375,26097.400390625,26100.69921875,0,130.51750000000175,,26096.450248353503,26085.853166644923,26079.894921875,26047.03
2025-11-20 04:50:00,26101.0,26106.19921875,26098.25,26105.099609375,0,130.50500000000102,,26097.96683223567,26087.746520814308,26082.20244140625,26048.783984375
2025-11-20 04:55:00,26113.75,26115.25,26098.599609375,26101.55078125,0,130.56874999999854,,26103.227888157115,26090.99695571252,26085.282421875,26050.5519921875
2025-11-20 05:00:00,26117.80078125,26121.94921875,26112.75,26114.0,0,130.58900390624694,,26108.08551918808,26094.347433904702,26088.532421875,26052.5790234375
2025-11-20 05:05:00,26119.599609375,26121.75,26114.55078125,26116.900390625,0,130.59799804687646,,26111.92354925039,26097.50395583849,26091.557421875,26054.6190234375
2025-11-20 05:10:00,26128.400390625,26130.849609375,26117.0,26119.0,0,130.6420019531215,,26117.415829708596,26101.3660101868,26095.319921875,26056.67203125
2025-11-20 05:15:00,26140.400390625,26141.44921875,26124.099609375,26128.25,0,130.70200195312282,,26125.077350014068,26106.245307741578,26099.97744140625,26059.033046875
2025-11-20 05:20:00,26138.80078125,26144.849609375,26138.25,26140.75,0,130.6940039062465,,26129.651827092715,26110.31474193013,26104.28251953125,26061.4610546875
2025-11-20 05:25:00,26130.55078125,26138.900390625,26128.69921875,26138.5,0,130.6527539062481,,26129.95147847848,26112.844246845114,26105.82509765625,26063.5590625
2025-11-20 05:30:00,26136.599609375,26137.099609375,26126.05078125,26129.849609375,0,130.68299804687194,,26132.167522110656,26115.81366716135,26107.8400390625,26065.9070703125
2025-11-20 05:35:00,26138.05078125,26140.400390625,26131.94921875,26137.5,0,130.69025390624665,,26134.12860849044,26118.59330642243,26109.4951171875,26068.110078125
2025-11-20 05:40:00,26133.099609375,26141.30078125,26133.099609375,26138.150390625,0,130.66549804687747,,26133.785608785296,26120.4065942915,26110.92509765625,26070.4120703125
2025-11-20 05:45:00,26127.80078125,26135.94921875,26126.94921875,26133.400390625,0,130.63900390624622,,26131.790666273533,26121.330867661312,26112.08515625,26072.570078125
2025-11-20 05:50:00,26137.349609375,26138.05078125,26126.849609375,26128.19921875,0,130.6867480468718,,26133.643647307355,26123.333210375524,26115.05517578125,26075.2690625
2025-11-20 05:55:00,26136.599609375,26140.30078125,26133.0,26136.80078125,0,130.68299804687194,,26134.62896799657,26124.99151025046,26117.45263671875,26077.9570703125
2025-11-20 06:00:00,26147.349609375,26148.5,26133.150390625,26136.69921875,0,130.73674804687107,,26138.86918178938,26127.786272641028,26120.60009765625,26080.9220703125
2025-11-20 06:05:00,26142.55078125,26148.400390625,26141.19921875,26147.75,0,130.71275390624942,,26140.09638160959,26129.631836217148,26123.86767578125,26083.6820703125
2025-11-20 06:10:00,26145.75,26146.599609375,26138.55078125,26142.5,0,130.7287499999984,,26141.980921073064,26131.646606690003,26126.90263671875,26086.3930859375
2025-11-20 06:15:00,26134.099609375,26146.44921875,26132.0,26145.75,0,130.67049804687122,,26139.35381717371,26131.953232025626,26128.63515625,26088.8340625
2025-11-20 06:20:00,26133.5,26136.25,26125.849609375,26134.05078125,0,130.66749999999956,,26137.402544782475,26132.146578022424,26130.32763671875,26091.3670703125
2025-11-20 06:25:00,26143.5,26144.349609375,26133.0,26133.75,0,130.71749999999884,,26139.435029854987,26133.56575576962,26132.32763671875,26093.9410546875
2025-11-20 06:30:00,26145.69921875,26152.599609375,26142.150390625,26143.75,0,130.7284960937468,,26141.523092819996,26135.08243864217,26134.56259765625,26096.583046875
2025-11-20 06:35:00,26140.650390625,26148.55078125,26140.150390625,26145.5,0,130.70325195312398,,26141.232192088333,26135.778432640025,26135.9076171875,26098.7360546875
2025-11-20 06:40:00,26146.05078125,26146.44921875,26140.150390625,26141.150390625,0,130.73025390624753,,26142.83838847556,26137.062476216273,26137.3201171875,26100.7640625
2025-11-20 06:45:00,26147.44921875,26150.0,26135.349609375,26146.150390625,0,130.73724609374767,,26144.375331900377,26138.36081903299,26138.71259765625,26102.8450390625
2025-11-20 06:50:00,26154.150390625,26157.69921875,26142.900390625,26146.80078125,0,130.77075195312136,,26147.633684808585,26140.33451548199,26140.00009765625,26105.0250390625
2025-11-20 06:55:00,26160.0,26162.099609375,26153.0,26153.900390625,0,130.79999999999927,,26151.755789872394,26142.792701046743,26140.980078125,26107.3790234375
2025-11-20 07:00:00,26164.650390625,26167.0,26158.19921875,26160.05078125,0,130.82325195312296,,26156.053990123262,26145.524912244025,26142.27255859375,26109.6940234375
2025-11-20 07:05:00,26168.55078125,26171.150390625,26164.0,26164.599609375,0,130.8427539062468,,26160.219587165513,26148.403145869772,26144.17255859375,26111.8350390625
2025-11-20 07:10:00,26170.349609375,26174.25,26165.650390625,26168.900390625,0,130.8517480468763,,26163.596261235347,26151.146453807924,26145.86005859375,26114.0700390625
2025-11-20 07:15:00,26174.099609375,26177.099609375,26169.599609375,26170.05078125,0,130.87049804687194,,26167.097377281898,26154.01559825381,26147.6625,26116.32203125
2025-11-20 07:20:00,26171.650390625,26176.94921875,26169.25,26173.75,0,130.85825195312282,,26168.61504839627,26156.219947300207,26149.5900390625,26118.658046875
2025-11-20 07:25:00,26172.150390625,26174.599609375,26167.599609375,26171.599609375,0,130.8607519531215,,26169.793495805847,26158.211252715806,26151.80751953125,26121.058046875
2025-11-20 07:30:00,26181.19921875,26184.69921875,26171.0,26172.69921875,0,130.9059960937484,,26173.5954034539,26161.08474847008,26154.0,26123.626015625
2025-11-20 07:35:00,26173.69921875,26182.650390625,26171.0,26180.849609375,0,130.86849609374258,,26173.6300085526,26162.66155725507,26155.85498046875,26125.9180078125
2025-11-20 07:40:00,26177.80078125,26181.30078125,26173.349609375,26173.349609375,0,130.88900390624622,,26175.020266118405,26164.553960254434,26157.3775390625,26128.411015625
2025-11-20 07:45:00,26182.69921875,26185.55078125,26174.94921875,26177.099609375,0,130.9134960937481,,26177.579916995604,26166.82211756638,26159.3849609375,26131.12
2025-11-20 07:50:00,26187.55078125,26190.900390625,26172.900390625,26182.69921875,0,130.93775390624796,,26180.90353841374,26169.413200526833,26161.475,26133.81703125
2025-11-20 07:55:00,26203.25,26204.05078125,26186.69921875,26187.75,0,131.01625000000058,,26188.352358942495,26173.642800460977,26164.93251953125,26135.888046875
2025-11-20 08:00:00,26200.05078125,26204.44921875,26198.849609375,26203.19921875,0,131.00025390624796,,26192.251833044997,26176.943798059605,26168.26005859375,26137.963046875
2025-11-20 08:05:00,26213.400390625,26214.30078125,26198.80078125,26200.150390625,0,131.06700195312078,,26199.301352238333,26181.50087213028,26171.755078125,26140.1320703125
2025-11-20 08:10:00,26206.099609375,26215.150390625,26204.55078125,26213.44921875,0,131.0304980468718,,26201.567437950558,26184.57571428587,26174.77509765625,26142.1640625
2025-11-20 08:15:00,26211.94921875,26216.349609375,26200.849609375,26206.150390625,0,131.05974609374243,,26205.028031550373,26187.997402343888,26178.3400390625,26144.3110546875
2025-11-20 08:20:00,26224.849609375,26227.650390625,26209.94921875,26211.69921875,0,131.1242480468718,,26211.635224158585,26192.603928222776,26182.27998046875,26147.2490625
2025-11-20 08:25:00,26218.900390625,26225.900390625,26218.599609375,26224.30078125,0,131.09450195312093,,26214.056946314056,26195.890986023052,26185.8525390625,26149.8540625
2025-11-20 08:30:00,26220.349609375,26221.05078125,26211.75,26218.55078125,0,131.1017480468763,,26216.154500667704,26198.948313942044,26189.1625,26152.573046875
2025-11-20 08:35:00,26224.75,26227.80078125,26217.349609375,26220.19921875,0,131.12374999999884,,26219.019667111803,26202.17352469929,26192.4,26155.5240625
2025-11-20 08:40:00,26224.650390625,26227.75,26221.94921875,26224.400390625,0,131.1232519531186,,26220.896574949536,26204.983132940004,26195.4,26158.3160546875
2025-11-20 08:45:00,26237.94921875,26246.19921875,26224.25,26224.25,0,131.1897460937471,,26226.58078954969,26209.10389366625,26198.869921875,26161.0860546875
2025-11-20 08:50:00,26236.400390625,26238.650390625,26230.94921875,26237.75,0,131.18200195311874,,26229.85398990813,26212.515955786097,26202.1724609375,26163.8210546875
2025-11-20 08:55:00,26200.55078125,26236.5,26198.80078125,26236.5,0,131.00275390624665,,26220.086253688754,26211.020308969084,26203.49501953125,26165.7620703125
2025-11-20 09:00:00,26205.80078125,26218.900390625,26199.30078125,26200.25,0,131.02900390624927,,26215.324429542503,26210.3678680042,26205.2025390625,26167.8580859375
2025-11-20 09:05:00,26218.69921875,26225.05078125,26204.19921875,26205.25,0,131.0934960937484,,26216.449359278336,26211.409286847425,26207.52998046875,26169.9570703125
2025-11-20 09:10:00,26195.30078125,26223.80078125,26195.30078125,26218.349609375,0,130.97650390624767,,26209.399833268893,26209.395723647747,26208.23505859375,26171.5070703125
2025-11-20 09:15:00,26208.30078125,26220.849609375,26192.849609375,26195.05078125,0,131.04150390624636,,26209.03348259593,26209.258855848027,26209.96513671875,26173.28109375
2025-11-20 09:20:00,26191.849609375,26215.94921875,26191.599609375,26208.5,0,130.95924804687093,,26203.30552485562,26207.0827000389,26210.667578125,26174.550078125
2025-11-20 09:25:00,26208.349609375,26211.30078125,26191.0,26191.599609375,0,131.04174804687136,,26204.98688636208,26207.24106370591,26211.95009765625,26175.9090625
2025-11-20 09:30:00,26187.19921875,26217.849609375,26169.599609375,26209.900390625,0,130.93599609374724,,26199.057663824722,26204.735833086423,26211.93251953125,26176.87703125
2025-11-20 09:35:00,26188.05078125,26202.25,26173.650390625,26186.55078125,0,130.94025390624665,,26195.388702966484,26202.65020160687,26211.17255859375,26178.02703125
2025-11-20 09:40:00,26203.19921875,26208.05078125,26173.5,26187.099609375,0,131.01599609374898,,26197.992208227657,26202.718828749763,26211.32998046875,26179.3590234375
2025-11-20 09:45:00,26191.150390625,26205.25,26187.30078125,26204.599609375,0,130.95575195312267,,26195.711602360105,26201.27277398417,26210.21748046875,26180.421015625
2025-11-20 09:50:00,26196.55078125,26200.349609375,26187.30078125,26191.19921875,0,130.98275390624622,,26195.99132865674,26200.682524892396,26209.7400390625,26181.6900390625
2025-11-20 09:55:00,26197.400390625,26204.650390625,26191.80078125,26196.099609375,0,130.98700195312267,,26196.461015979494,26200.272258108973,26209.01259765625,26183.08203125
2025-11-21 03:45:00,26138.75,26141.849609375,26096.5,26121.19921875,0,130.69374999999854,,26177.224010653,26192.58197584535,26204.7076171875,26183.1100390625
2025-11-21 03:50:00,26159.05078125,26161.400390625,26125.94921875,26136.5,0,130.79525390624622,,26171.16626751867,26188.39057652093,26201.71513671875,26183.5590625
2025-11-21 03:55:00,26158.19921875,26169.25,26156.19921875,26159.69921875,0,130.7909960937468,,26166.843917929116,26184.616656799564,26198.6076171875,26183.7760546875
2025-11-21 04:00:00,26151.349609375,26173.69921875,26149.05078125,26158.55078125,0,130.7567480468715,,26161.67914841108,26180.458275871493,26194.93759765625,26183.95203125
2025-11-21 04:05:00,26147.5,26153.400390625,26139.69921875,26151.69921875,0,130.73749999999927,,26156.952765607388,26176.338491387556,26191.080078125,26183.98703125
