timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15
2025-11-20 04:15:00,26088.650390625,26093.19921875,26068.19921875,26077.5,0,130.4432519531183,,26089.80970146017,26076.446479000937
2025-11-20 04:20:00,26084.400390625,26095.55078125,26083.25,26089.0,0,130.42200195312398,,26088.006597848445,26077.440717953945
2025-11-20 04:25:00,26077.19921875,26091.94921875,26074.099609375,26084.25,0,130.38599609374796,,26084.404138148966,26077.41053055345
2025-11-20 04:30:00,26085.05078125,26087.69921875,26076.150390625,26076.94921875,0,130.42525390624724,,26084.61968584931,26078.365561890518
2025-11-20 04:35:00,26099.44921875,26103.44921875,26082.400390625,26085.55078125,0,130.49724609374243,,26089.56286348287,26081.00101899795
2025-11-20 04:40:00,26099.650390625,26105.900390625,26090.44921875,26099.599609375,0,130.4982519531186,,26092.92537253025,26083.332190451332
2025-11-20 04:45:00,26103.5,26109.349609375,26097.400390625,26100.69921875,0,130.51750000000175,,26096.450248353503,26085.853166644916
2025-11-20 04:50:00,26101.0,26106.19921875,26098.25,26105.099609375,0,130.50500000000102,,26097.96683223567,26087.7465208143
2025-11-20 04:55:00,26113.75,26115.25,26098.599609375,26101.55078125,0,130.56874999999854,,26103.227888157115,26090.99695571251
2025-11-20 05:00:00,26117.80078125,26121.94921875,26112.75,26114.0,0,130.58900390624694,,26108.085519188073,26094.347433904695
2025-11-20 05:05:00,26119.599609375,26121.75,26114.55078125,26116.900390625,0,130.59799804687646,,26111.92354925038,26097.50395583848
2025-11-20 05:10:00,26128.400390625,26130.849609375,26117.0,26119.0,0,130.6420019531215,,26117.415829708585,26101.366010186797
2025-11-20 05:15:00,26140.400390625,26141.44921875,26124.099609375,26128.25,0,130.70200195312282,,26125.077350014053,26106.24530774157
2025-11-20 05:20:00,26138.80078125,26144.849609375,26138.25,26140.75,0,130.6940039062465,,26129.6518270927,26110.314741930124
2025-11-20 05:25:00,26130.55078125,26138.900390625,26128.69921875,26138.5,0,130.6527539062481,,26129.95147847847,26112.844246845107
2025-11-20 05:30:00,26136.599609375,26137.099609375,26126.05078125,26129.849609375,0,130.68299804687194,,26132.167522110645,26115.813667161343
2025-11-20 05:35:00,26138.05078125,26140.400390625,26131.94921875,26137.5,0,130.69025390624665,,26134.128608490428,26118.593306422423
2025-11-20 05:40:00,26133.099609375,26141.30078125,26133.099609375,26138.150390625,0,130.66549804687747,,26133.785608785285,26120.406594291493
2025-11-20 05:45:00,26127.80078125,26135.94921875,26126.94921875,26133.400390625,0,130.63900390624622,,26131.790666273522,26121.330867661305
2025-11-20 05:50:00,26137.349609375,26138.05078125,26126.849609375,26128.19921875,0,130.6867480468718,,26133.643647307345,26123.333210375517
2025-11-20 05:55:00,26136.599609375,26140.30078125,26133.0,26136.80078125,0,130.68299804687194,,26134.62896799656,26124.991510250453
2025-11-20 06:00:00,26147.349609375,26148.5,26133.150390625,26136.69921875,0,130.73674804687107,,26138.86918178937,26127.78627264102
2025-11-20 06:05:00,26142.55078125,26148.400390625,26141.19921875,26147.75,0,130.71275390624942,,26140.09638160958,26129.63183621714
2025-11-20 06:10:00,26145.75,26146.599609375,26138.55078125,26142.5,0,130.7287499999984,,26141.98092107305,26131.646606689996
2025-11-20 06:15:00,26134.099609375,26146.44921875,26132.0,26145.75,0,130.67049804687122,,26139.3538171737,26131.953232025622
2025-11-20 06:20:00,26133.5,26136.25,26125.849609375,26134.05078125,0,130.66749999999956,,26137.402544782468,26132.146578022417
2025-11-20 06:25:00,26143.5,26144.349609375,26133.0,26133.75,0,130.71749999999884,,26139.43502985498,26133.565755769614
2025-11-20 06:30:00,26145.69921875,26152.599609375,26142.150390625,26143.75,0,130.7284960937468,,26141.52309281999,26135.082438642163
2025-11-20 06:35:00,26140.650390625,26148.55078125,26140.150390625,26145.5,0,130.70325195312398,,26141.232192088326,26135.778432640018
2025-11-20 06:40:00,26146.05078125,26146.44921875,26140.150390625,26141.150390625,0,130.73025390624753,,26142.83838847555,26137.062476216266
2025-11-20 06:45:00,26147.44921875,26150.0,26135.349609375,26146.150390625,0,130.73724609374767,,26144.375331900363,26138.360819032983
2025-11-20 06:50:00,26154.150390625,26157.69921875,26142.900390625,26146.80078125,0,130.77075195312136,,26147.633684808574,26140.334515481984
2025-11-20 06:55:00,26160.0,26162.099609375,26153.0,26153.900390625,0,130.79999999999927,,26151.755789872386,26142.792701046736
2025-11-20 07:00:00,26164.650390625,26167.0,26158.19921875,26160.05078125,0,130.82325195312296,,26156.05399012326,26145.52491224402
2025-11-20 07:05:00,26168.55078125,26171.150390625,26164.0,26164.599609375,0,130.8427539062468,,26160.219587165502,26148.403145869765
2025-11-20 07:10:00,26170.349609375,26174.25,26165.650390625,26168.900390625,0,130.8517480468763,,26163.596261235332,26151.14645380792
2025-11-20 07:15:00,26174.099609375,26177.099609375,26169.599609375,26170.05078125,0,130.87049804687194,,26167.097377281887,26154.015598253805
2025-11-20 07:20:00,26171.650390625,26176.94921875,26169.25,26173.75,0,130.85825195312282,,26168.615048396256,26156.219947300204
2025-11-20 07:25:00,26172.150390625,26174.599609375,26167.599609375,26171.599609375,0,130.8607519531215,,26169.793495805836,26158.211252715802
2025-11-20 07:30:00,26181.19921875,26184.69921875,26171.0,26172.69921875,0,130.9059960937484,,26173.595403453888,26161.084748470075
2025-11-20 07:35:00,26173.69921875,26182.650390625,26171.0,26180.849609375,0,130.86849609374258,,26173.63000855259,26162.661557255065
2025-11-20 07:40:00,26177.80078125,26181.30078125,26173.349609375,26173.349609375,0,130.88900390624622,,26175.02026611839,26164.55396025443
2025-11-20 07:45:00,26182.69921875,26185.55078125,26174.94921875,26177.099609375,0,130.9134960937481,,26177.57991699559,26166.822117566375
2025-11-20 07:50:00,26187.55078125,26190.900390625,26172.900390625,26182.69921875,0,130.93775390624796,,26180.903538413724,26169.413200526826
2025-11-20 07:55:00,26203.25,26204.05078125,26186.69921875,26187.75,0,131.01625000000058,,26188.352358942484,26173.642800460973
2025-11-20 08:00:00,26200.05078125,26204.44921875,26198.849609375,26203.19921875,0,131.00025390624796,,26192.251833044993,26176.9437980596
2025-11-20 08:05:00,26213.400390625,26214.30078125,26198.80078125,26200.150390625,0,131.06700195312078,,26199.30135223833,26181.500872130277
2025-11-20 08:10:00,26206.099609375,26215.150390625,26204.55078125,26213.44921875,0,131.0304980468718,,26201.56743795055,26184.575714285867
2025-11-20 08:15:00,26211.94921875,26216.349609375,26200.849609375,26206.150390625,0,131.05974609374243,,26205.028031550366,26187.997402343884
2025-11-20 08:20:00,26224.849609375,26227.650390625,26209.94921875,26211.69921875,0,131.1242480468718,,26211.635224158574,26192.603928222772
2025-11-20 08:25:00,26218.900390625,26225.900390625,26218.599609375,26224.30078125,0,131.09450195312093,,26214.056946314045,26195.89098602305
2025-11-20 08:30:00,26220.349609375,26221.05078125,26211.75,26218.55078125,0,131.1017480468763,,26216.154500667693,26198.94831394204
2025-11-20 08:35:00,26224.75,26227.80078125,26217.349609375,26220.19921875,0,131.12374999999884,,26219.019667111792,26202.173524699287
2025-11-20 08:40:00,26224.650390625,26227.75,26221.94921875,26224.400390625,0,131.1232519531186,,26220.896574949526,26204.98313294
2025-11-20 08:45:00,26237.94921875,26246.19921875,26224.25,26224.25,0,131.1897460937471,,26226.580789549684,26209.103893666248
2025-11-20 08:50:00,26236.400390625,26238.650390625,26230.94921875,26237.75,0,131.18200195311874,,26229.853989908122,26212.51595578609
2025-11-20 08:55:00,26200.55078125,26236.5,26198.80078125,26236.5,0,131.00275390624665,,26220.086253688747,26211.020308969077
2025-11-20 09:00:00,26205.80078125,26218.900390625,26199.30078125,26200.25,0,131.02900390624927,,26215.324429542496,26210.367868004192
2025-11-20 09:05:00,26218.69921875,26225.05078125,26204.19921875,26205.25,0,131.0934960937484,,26216.44935927833,26211.409286847418
2025-11-20 09:10:00,26195.30078125,26223.80078125,26195.30078125,26218.349609375,0,130.97650390624767,,26209.399833268883,26209.39572364774
2025-11-20 09:15:00,26208.30078125,26220.849609375,26192.849609375,26195.05078125,0,131.04150390624636,,26209.033482595918,26209.25885584802
2025-11-20 09:20:00,26191.849609375,26215.94921875,26191.599609375,26208.5,0,130.95924804687093,,26203.30552485561,26207.082700038893
2025-11-20 09:25:00,26208.349609375,26211.30078125,26191.0,26191.599609375,0,131.04174804687136,,26204.98688636207,26207.241063705904
2025-11-20 09:30:00,26187.19921875,26217.849609375,26169.599609375,26209.900390625,0,130.93599609374724,,26199.05766382471,26204.735833086415
2025-11-20 09:35:00,26188.05078125,26202.25,26173.650390625,26186.55078125,0,130.94025390624665,,26195.388702966477,26202.650201606863
2025-11-20 09:40:00,26203.19921875,26208.05078125,26173.5,26187.099609375,0,131.01599609374898,,26197.99220822765,26202.718828749756
2025-11-20 09:45:00,26191.150390625,26205.25,26187.30078125,26204.599609375,0,130.95575195312267,,26195.711602360097,26201.27277398416
2025-11-20 09:50:00,26196.55078125,26200.349609375,26187.30078125,26191.19921875,0,130.98275390624622,,26195.99132865673,26200.68252489239
2025-11-20 09:55:00,26197.400390625,26204.650390625,26191.80078125,26196.099609375,0,130.98700195312267,,26196.461015979487,26200.272258108966
2025-11-21 03:45:00,26138.75,26141.849609375,26096.5,26121.19921875,0,130.69374999999854,,26177.22401065299,26192.581975845344
2025-11-21 03:50:00,26159.05078125,26161.400390625,26125.94921875,26136.5,0,130.79525390624622,,26171.166267518664,26188.390576520924
2025-11-21 03:55:00,26158.19921875,26169.25,26156.19921875,26159.69921875,0,130.7909960937468,,26166.843917929113,26184.616656799557
2025-11-21 04:00:00,26151.349609375,26173.69921875,26149.05078125,26158.55078125,0,130.7567480468715,,26161.679148411076,26180.458275871486
2025-11-21 04:05:00,26147.5,26153.400390625,26139.69921875,26151.69921875,0,130.73749999999927,,26156.95276560738,26176.33849138755
2025-11-21 04:10:00,26131.30078125,26159.25,26129.150390625,26147.94921875,0,130.65650390624796,,26148.402104154917,26170.708777620355
2025-11-21 04:15:00,26121.599609375,26130.150390625,26112.349609375,26129.900390625,0,130.60799804687122,,26139.467939228274,26164.570131589684
2025-11-21 04:20:00,26109.150390625,26123.94921875,26109.05078125,26120.599609375,0,130.54575195312282,,26129.36208969385,26157.642663969098
2025-11-21 04:25:00,26119.400390625,26120.349609375,26093.44921875,26109.44921875,0,130.59700195312325,,26126.041523337568,26152.862379801085
2025-11-21 04:30:00,26094.30078125,26120.69921875,26092.099609375,26119.80078125,0,130.47150390624665,,26115.461275975045,26145.5421799822
2025-11-21 04:35:00,26086.5,26096.94921875,26084.75,26094.150390625,0,130.43249999999898,,26105.807517316698,26138.161907484424
2025-11-21 04:40:00,26087.400390625,26096.5,26082.05078125,26086.900390625,0,130.4370019531234,,26099.67180841947,26131.816717876995
2025-11-21 04:45:00,26067.30078125,26088.0,26065.099609375,26088.0,0,130.33650390624825,,26088.88146602965,26123.75222579862
2025-11-21 04:50:00,26068.44921875,26069.900390625,26055.94921875,26066.099609375,0,130.34224609374724,,26082.070716936432,26116.839349917544
2025-11-21 04:55:00,26067.849609375,26074.80078125,26061.19921875,26068.55078125,0,130.33924804687194,,26077.33034774929,26110.715632349726
2025-11-21 05:00:00,26069.55078125,26075.0,26062.5,26068.0,0,130.34775390624782,,26074.737158916192,26105.57002596226
2025-11-21 05:05:00,26076.150390625,26079.75,26059.94921875,26067.599609375,0,130.3807519531183,,26075.208236152463,26101.892571545104
2025-11-21 05:10:00,26071.55078125,26076.650390625,26068.80078125,26075.55078125,0,130.35775390624622,,26073.98908451831,26098.099847758214
2025-11-21 05:15:00,26075.75,26077.0,26064.25,26071.849609375,0,130.37874999999985,,26074.57605634554,26095.306116788437
2025-11-21 05:20:00,26069.19921875,26078.25,26061.099609375,26075.69921875,0,130.3459960937471,,26072.783777147026,26092.04275453363
2025-11-21 05:25:00,26093.94921875,26094.150390625,26065.30078125,26069.099609375,0,130.4697460937423,,26079.838924348016,26092.281062560676
2025-11-21 05:30:00,26085.69921875,26095.349609375,26084.849609375,26093.19921875,0,130.42849609374753,,26081.792355815345,26091.45833208434
2025-11-21 05:35:00,26083.349609375,26085.849609375,26064.80078125,26084.94921875,0,130.41674804687136,,26082.311440335227,26090.444741745672
2025-11-21 05:40:00,26106.69921875,26110.55078125,26083.400390625,26083.44921875,0,130.5334960937471,,26090.440699806815,26092.476551371212
2025-11-21 05:45:00,26099.55078125,26108.150390625,26098.650390625,26107.19921875,0,130.49775390624927,,26093.47739362121,26093.36083010606
2025-11-21 05:50:00,26090.19921875,26101.19921875,26087.150390625,26100.44921875,0,130.45099609374665,,26092.384668664145,26092.96562868655
2025-11-21 05:55:00,26103.0,26105.19921875,26081.19921875,26090.150390625,0,130.51499999999942,,26095.923112442764,26094.21992510073
2025-11-21 06:00:00,26085.69921875,26104.19921875,26079.94921875,26103.19921875,0,130.42849609374753,,26092.51514787851,26093.154836806887
2025-11-21 06:05:00,26090.900390625,26097.650390625,26085.099609375,26085.44921875,0,130.4545019531215,,26091.976895460673,26092.87303103415
2025-11-21 06:10:00,26086.349609375,26092.099609375,26070.94921875,26090.44921875,0,130.43174804687078,,26090.101133432112,26092.057603326753
2025-11-21 06:15:00,26090.099609375,26091.55078125,26085.599609375,26086.30078125,0,130.45049804687733,,26090.100625413073,26091.812854082782
2025-11-21 06:20:00,26096.30078125,26097.5,26088.80078125,26090.25,0,130.4815039062487,,26092.167344025383,26092.373844978683
2025-11-21 06:25:00,26093.099609375,26098.900390625,26092.19921875,26096.19921875,0,130.46549804687675,,26092.47809914192,26092.464565528222
2025-11-21 06:30:00,26106.55078125,26106.75,26086.099609375,26093.30078125,0,130.5327539062455,,26097.16899317795,26094.225342493442
2025-11-21 06:35:00,26107.55078125,26110.900390625,26104.69921875,26106.650390625,0,130.5377539062465,,26100.62958920197,26095.89102233801
2025-11-21 06:40:00,26123.900390625,26126.349609375,26107.150390625,26107.349609375,0,130.61950195311874,,26108.386523009645,26099.392193373886
2025-11-21 06:45:00,26138.19921875,26139.75,26122.55078125,26124.55078125,0,130.69099609374825,,26118.324088256428,26104.243071545898
2025-11-21 06:50:00,26157.55078125,26159.69921875,26137.599609375,26139.94921875,0,130.7877539062465,,26131.399652587617,26110.90653525891
2025-11-21 06:55:00,26152.75,26160.69921875,26147.150390625,26157.650390625,0,130.76374999999825,,26138.51643505841,26116.136968351544
2025-11-21 07:00:00,26142.400390625,26152.75,26137.349609375,26151.44921875,0,130.71200195312122,,26139.81108691394,26119.419896135725
2025-11-21 07:05:00,26143.30078125,26147.44921875,26135.099609375,26141.5,0,130.71650390624927,,26140.97431835929,26122.40500677501
2025-11-21 07:10:00,26149.05078125,26153.400390625,26140.0,26143.69921875,0,130.74525390624694,,26143.666472656198,26125.735728584383
2025-11-21 07:15:00,26162.94921875,26163.599609375,26148.55078125,26149.0,0,130.8147460937471,,26150.094054687466,26130.387414855086
2025-11-21 07:20:00,26172.19921875,26179.099609375,26160.55078125,26162.44921875,0,130.8609960937465,,26157.462442708307,26135.61389034195
2025-11-21 07:25:00,26166.0,26177.30078125,26165.30078125,26172.19921875,0,130.83000000000175,,26160.308295138868,26139.412154049205
2025-11-21 07:30:00,26166.900390625,26170.44921875,26161.19921875,26166.19921875,0,130.83450195312253,,26162.50566030091,26142.84818362118
2025-11-21 07:35:00,26161.150390625,26169.05078125,26158.75,26166.849609375,0,130.80575195312122,,26162.053903742275,26145.135959496656
2025-11-21 07:40:00,26135.55078125,26163.05078125,26133.94921875,26161.55078125,0,130.67775390624956,,26153.219529578182,26143.937812215823
2025-11-21 07:45:00,26115.75,26140.599609375,26114.349609375,26136.400390625,0,130.57875000000058,,26140.729686385457,26140.414335688845
2025-11-21 07:50:00,26108.400390625,26121.650390625,26108.349609375,26115.849609375,0,130.54200195312296,,26129.953254465305,26136.412592555866
2025-11-21 07:55:00,26116.349609375,26119.5,26104.75,26109.599609375,0,130.58174804687224,,26125.41870610187,26133.904719658258
2025-11-21 08:00:00,26121.55078125,26122.94921875,26110.849609375,26116.80078125,0,130.60775390624622,,26124.129397817916,26132.360477357226
2025-11-21 08:05:00,26119.150390625,26126.55078125,26111.30078125,26123.19921875,0,130.59575195311845,,26122.46972875361,26130.709216515697
2025-11-21 08:10:00,26103.400390625,26120.849609375,26101.349609375,26119.650390625,0,130.5170019531215,,26116.11328271074,26127.29561327936
2025-11-21 08:15:00,26113.599609375,26115.75,26099.349609375,26103.44921875,0,130.56799804687762,,26115.275391598825,26125.583612791313
2025-11-21 08:20:00,26129.099609375,26129.099609375,26108.69921875,26114.150390625,0,130.64549804687704,,26119.883464190887,26126.023112364273
2025-11-21 08:25:00,26138.599609375,26138.599609375,26127.80078125,26129.25,0,130.69299804687762,,26126.12217925226,26127.595174490612
2025-11-21 08:30:00,26132.849609375,26138.94921875,26129.55078125,26138.849609375,0,130.6642480468763,,26128.36465595984,26128.25197885116
2025-11-21 08:35:00,26142.94921875,26144.599609375,26123.650390625,26132.30078125,0,130.71474609374854,,26133.226176889893,26130.089133838515
2025-11-21 08:40:00,26147.150390625,26148.69921875,26138.099609375,26143.05078125,0,130.7357519531215,,26137.86758146826,26132.221790936826
2025-11-21 08:45:00,26141.44921875,26154.94921875,26140.349609375,26146.75,0,130.70724609374884,,26139.061460562178,26133.375219413472
2025-11-21 08:50:00,26149.150390625,26153.05078125,26140.55078125,26142.80078125,0,130.74575195312354,,26142.42443724979,26135.34711581491
2025-11-21 08:55:00,26149.94921875,26152.400390625,26145.55078125,26148.75,0,130.7497460937484,,26144.93269774986,26137.172378681797
2025-11-21 09:00:00,26150.599609375,26155.400390625,26145.55078125,26150.25,0,130.75299804687165,,26146.82166829157,26138.850782518446
2025-11-21 09:05:00,26145.80078125,26161.69921875,26144.849609375,26150.0,0,130.72900390624636,,26146.481372611044,26139.71953235989
2025-11-21 09:10:00,26128.099609375,26148.55078125,26127.44921875,26146.400390625,0,130.64049804687238,,26140.35411819903,26138.26704198678
2025-11-21 09:15:00,26106.599609375,26133.44921875,26106.44921875,26126.94921875,0,130.5329980468705,,26129.102615257685,26134.308612910307
2025-11-21 09:20:00,26092.55078125,26111.650390625,26091.900390625,26107.25,0,130.46275390624942,,26116.918670588453,26129.08888395277
2025-11-21 09:25:00,26070.349609375,26093.55078125,26067.75,26091.900390625,0,130.3517480468763,,26101.395650183968,26121.74647463055
2025-11-21 09:30:00,26078.5,26084.349609375,26065.75,26071.05078125,0,130.39250000000175,,26093.763766789314,26116.34066530173
2025-11-21 09:35:00,26070.19921875,26079.849609375,26068.150390625,26078.849609375,0,130.3509960937481,,26085.908917442877,26110.572984482762
2025-11-21 09:40:00,26069.349609375,26073.400390625,26064.05078125,26071.25,0,130.34674804687165,,26080.38914808692,26105.42006259429
2025-11-21 09:45:00,26064.349609375,26080.400390625,26064.349609375,26070.150390625,0,130.32174804687747,,26075.04263518295,26100.28625594188
2025-11-21 09:50:00,26055.75,26069.849609375,26052.80078125,26064.900390625,0,130.2787500000013,,26068.611756788636,26094.719223949145
2025-11-21 09:55:00,26063.94921875,26067.55078125,26056.349609375,26057.05078125,0,130.3197460937481,,26067.057577442425,26090.87297329925
2025-11-24 03:45:00,26097.25,26134.19921875,26082.650390625,26128.30078125,0,130.48625000000175,,26077.121718294948,26091.670101636842
2025-11-24 03:50:00,26098.900390625,26120.400390625,26091.150390625,26096.94921875,0,130.49450195311874,,26084.3812757383,26092.57388776036
2025-11-24 03:55:00,26113.599609375,26114.900390625,26098.19921875,26099.25,0,130.56799804687762,,26094.120720283867,26095.20210296219
2025-11-24 04:00:00,26092.94921875,26116.80078125,26090.25,26115.099609375,0,130.46474609374854,,26093.73021977258,26094.920492435667
2025-11-24 04:05:00,26088.099609375,26093.900390625,26077.94921875,26093.44921875,0,130.44049804687165,,26091.853349640052,26094.067882053085
2025-11-24 04:10:00,26074.900390625,26093.25,26074.400390625,26088.400390625,0,130.3745019531234,,26086.202363301698,26091.671945624574
2025-11-24 04:15:00,26095.69921875,26097.44921875,26064.69921875,26076.19921875,0,130.4784960937468,,26089.367981784464,26092.17535476525
2025-11-24 04:20:00,26087.25,26107.900390625,26086.30078125,26095.44921875,0,130.43624999999884,,26088.66198785631,26091.559685419594
2025-11-24 04:25:00,26085.400390625,26093.25,26084.0,26087.400390625,0,130.42700195312136,,26087.574788779206,26090.789773570268
2025-11-24 04:30:00,26107.900390625,26110.900390625,26085.400390625,26085.400390625,0,130.53950195312063,,26094.34998939447,26092.928600702107
2025-11-24 04:35:00,26117.44921875,26118.69921875,26108.650390625,26108.650390625,0,130.58724609374258,,26102.04973251298,26095.993677958093
2025-11-24 04:40:00,26128.5,26130.349609375,26114.25,26117.75,0,130.64250000000175,,26110.866488341988,26100.056968213332
2025-11-24 04:45:00,26113.94921875,26129.55078125,26110.5,26129.05078125,0,130.5697460937481,,26111.894065144657,26101.793499530413
2025-11-24 04:50:00,26125.150390625,26128.69921875,26114.05078125,26114.30078125,0,130.62575195312093,,26116.312840304774,26104.713110917237
2025-11-24 04:55:00,26121.25,26128.80078125,26121.25,26125.19921875,0,130.60625000000073,,26117.958560203184,26106.78022205258
2025-11-24 05:00:00,26129.400390625,26130.599609375,26117.0,26121.25,0,130.64700195312253,,26121.772503677126,26109.607743124132
2025-11-24 05:05:00,26137.44921875,26142.5,26128.19921875,26128.19921875,0,130.6872460937484,,26126.998075368087,26113.087927577366
2025-11-24 05:10:00,26130.94921875,26141.75,26130.5,26137.80078125,0,130.65474609374724,,26128.315123162058,26115.320588973944
2025-11-24 05:15:00,26132.05078125,26137.30078125,26126.849609375,26131.900390625,0,130.66025390624782,,26129.560342524706,26117.41186300845
2025-11-24 05:20:00,26114.099609375,26131.80078125,26113.30078125,26131.80078125,0,130.5704980468763,,26124.40676480814,26116.997831304267
2025-11-24 05:25:00,26108.400390625,26115.30078125,26108.150390625,26114.400390625,0,130.54200195312296,,26119.071306747093,26115.92315121936
2025-11-24 05:30:00,26105.25,26110.5,26094.400390625,26108.599609375,0,130.52624999999898,,26114.46420449806,26114.58900731694
2025-11-24 05:35:00,26099.75,26106.349609375,26098.099609375,26105.400390625,0,130.49874999999884,,26109.55946966537,26112.73413140232
2025-11-24 05:40:00,26098.099609375,26102.69921875,26094.94921875,26100.599609375,0,130.49049804687093,,26105.739516235248,26110.904816148905
2025-11-24 05:45:00,26093.5,26098.400390625,26088.099609375,26098.400390625,0,130.46749999999884,,26101.659677490166,26108.72921413029
2025-11-24 05:50:00,26096.80078125,26099.349609375,26092.75,26093.94921875,0,130.48400390624738,,26100.040045410115,26107.238160020253
2025-11-24 05:55:00,26122.599609375,26123.44921875,26096.400390625,26097.099609375,0,130.61299804687224,,26107.55990006508,26109.158341189595
2025-11-24 06:00:00,26122.19921875,26126.0,26118.650390625,26122.19921875,0,130.6109960937465,,26112.439672960056,26110.788450884644
2025-11-24 06:05:00,26118.25,26130.94921875,26117.94921875,26122.05078125,0,130.5912500000013,,26114.376448640036,26111.72114452406
2025-11-24 06:10:00,26117.150390625,26122.25,26114.599609375,26118.900390625,0,130.5857519531237,,26115.301095968356,26112.39980028668
2025-11-24 06:15:00,26097.650390625,26117.30078125,26096.30078125,26117.30078125,0,130.48825195312384,,26109.417527520574,26110.55612407897
2025-11-24 06:20:00,26069.849609375,26098.150390625,26068.30078125,26098.150390625,0,130.34924804687762,,26096.22822147205,26105.46780974097
2025-11-24 06:25:00,26077.400390625,26079.099609375,26063.400390625,26070.400390625,0,130.3870019531205,,26089.952277856366,26101.959382351473
2025-11-24 06:30:00,26083.849609375,26089.5,26075.44921875,26078.44921875,0,130.41924804687733,,26087.918055029248,26099.695660729412
2025-11-24 06:35:00,26072.900390625,26085.849609375,26072.650390625,26083.94921875,0,130.36450195312136,,26082.9121668945,26096.34625196636
2025-11-24 06:40:00,26069.099609375,26074.400390625,26065.599609375,26073.44921875,0,130.3454980468705,,26078.307981054666,26092.940421642437
2025-11-24 06:45:00,26077.44921875,26082.099609375,26066.55078125,26068.650390625,0,130.3872460937455,,26078.02172695311,26091.00402128088
2025-11-24 06:50:00,26073.650390625,26089.349609375,26069.44921875,26078.25,0,130.36825195312122,,26076.56461484374,26088.834817448897
2025-11-24 06:55:00,26065.55078125,26074.849609375,26059.55078125,26073.349609375,0,130.32775390624738,,26072.89333697916,26085.924312924035
2025-11-24 07:00:00,26077.599609375,26080.099609375,26047.0,26066.75,0,130.38799804687733,,26074.462094444443,26084.883724980406
2025-11-24 07:05:00,26077.05078125,26083.849609375,26074.650390625,26078.400390625,0,130.38525390624636,,26075.324990046298,26083.904607014105
2025-11-24 07:10:00,26078.0,26080.849609375,26073.30078125,26078.05078125,0,130.38999999999942,,26076.216660030866,26083.16653113734
2025-11-24 07:15:00,26085.30078125,26088.19921875,26077.150390625,26078.19921875,0,130.4265039062484,,26079.244700437248,26083.433312401423
2025-11-24 07:20:00,26074.849609375,26093.30078125,26073.44921875,26086.5,0,130.3742480468718,,26077.779670083168,26082.36034952312
2025-11-24 07:25:00,26084.75,26085.69921875,26068.30078125,26075.900390625,0,130.42375000000175,,26080.103113388777,26082.659055832726
2025-11-24 07:30:00,26074.599609375,26088.349609375,26071.75,26085.69921875,0,130.37299804687063,,26078.268612050848,26081.651625025508
2025-11-24 07:35:00,26083.900390625,26090.30078125,26065.650390625,26075.05078125,0,130.41950195312165,,26080.14587157556,26081.932720725443
2025-11-24 07:40:00,26080.599609375,26092.94921875,26079.650390625,26084.400390625,0,130.40299804687675,,26080.297117508704,26081.766081806636
2025-11-24 07:45:00,26088.150390625,26091.44921875,26078.19921875,26081.80078125,0,130.44075195312325,,26082.914875214134,26082.56412040893
2025-11-24 07:50:00,26091.05078125,26096.05078125,26089.0,26089.0,0,130.4552539062497,,26085.626843892755,26083.624953014063
2025-11-24 07:55:00,26083.44921875,26094.150390625,26077.55078125,26093.349609375,0,130.41724609374796,,26084.900968845166,26083.602986231053
2025-11-24 08:00:00,26079.19921875,26083.69921875,26076.19921875,26083.69921875,0,130.39599609374272,,26083.000385480107,26083.05251529592
2025-11-24 08:05:00,26070.44921875,26091.0,26070.44921875,26079.5,0,130.35224609374563,,26078.816663236736,26081.47710322768
2025-11-24 08:10:00,26086.55078125,26088.400390625,26062.80078125,26071.599609375,0,130.43275390624694,,26081.39470257449,26082.11131298047
2025-11-24 08:15:00,26080.69921875,26090.05078125,26079.0,26088.349609375,0,130.40349609374243,,26081.16287463299,26081.93480120166
2025-11-24 08:20:00,26076.94921875,26086.150390625,26074.5,26081.80078125,0,130.3847460937468,,26079.758322671998,26081.311603395203
2025-11-24 08:25:00,26069.55078125,26083.25,26069.0,26077.900390625,0,130.34775390624782,,26076.355808864668,26079.84150062705
2025-11-24 08:30:00,26050.75,26072.94921875,26049.400390625,26069.900390625,0,130.25374999999985,,26067.820539243112,26076.20506304867
2025-11-24 08:35:00,26035.599609375,26053.05078125,26035.099609375,26051.19921875,0,130.17799804687093,,26057.080229287076,26071.129381339462
2025-11-24 08:40:00,26057.150390625,26058.349609375,26036.19921875,26036.19921875,0,130.28575195312078,,26057.10361639972,26069.382007500153
2025-11-24 08:45:00,26039.55078125,26060.05078125,26039.55078125,26054.650390625,0,130.19775390624636,,26051.252671349812,26065.653104218884
2025-11-24 08:50:00,26026.55078125,26040.900390625,26026.0,26040.5,0,130.13275390624767,,26043.018707983207,26060.765313847773
2025-11-24 08:55:00,26026.150390625,26039.099609375,26026.150390625,26027.75,0,130.1307519531183,,26037.395935530472,26056.438448444926
2025-11-24 09:00:00,26026.150390625,26040.75,26026.0,26027.30078125,0,130.1307519531183,,26033.647420561978,26052.652441217433
2025-11-24 09:05:00,26023.599609375,26033.75,26018.94921875,26026.80078125,0,130.1179980468769,,26030.298150166316,26049.020837237127
