timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50,market_return,regime,position,strategy_return
2025-10-31 04:45:00,25859.30078125,25879.0,25847.900390625,25879.0,0,129.29650390624738,,25881.753273792943,25895.084129378753,25894.50009765625,25895.75,-0.0007553978797387728,-1,-1,0.0007553978797387728
2025-10-31 04:50:00,25831.400390625,25859.75,25827.0,25859.75,0,129.15700195312093,,25864.968979403628,25887.123662034533,25892.955078125,25893.9790234375,-0.0010789305890757106,-1,-1,0.0010789305890757106
2025-10-31 04:55:00,25836.0,25839.849609375,25823.150390625,25831.19921875,0,129.1800000000003,,25855.31265293575,25880.733204280215,25891.5775390625,25892.471015625,0.00017806271845288713,-1,-1,-0.00017806271845288713
2025-10-31 05:00:00,25810.25,25837.05078125,25801.30078125,25836.55078125,0,129.05125000000044,,25840.291768623836,25871.922803745187,25888.7875,25890.27203125,-0.000996671311348507,-1,-1,0.000996671311348507
2025-10-31 05:05:00,25797.400390625,25810.599609375,25788.849609375,25810.599609375,0,128.98700195312267,,25825.994642624224,25862.607502105162,25884.97001953125,25887.8110546875,-0.00049784908611894,-1,-1,0.00049784908611894
2025-10-31 05:10:00,25818.099609375,25819.599609375,25791.849609375,25797.400390625,0,129.09049804687675,,25823.362964874483,25857.04401551389,25881.60751953125,25885.763046875,0.0008023761478510583,-1,-1,-0.0008023761478510583
2025-10-31 05:15:00,25825.400390625,25830.69921875,25817.19921875,25818.75,0,129.12700195311845,,25824.042106791323,25853.088562402776,25878.69755859375,25883.938046875,0.00028277763896111807,-1,-1,-0.00028277763896111807
2025-10-31 05:20:00,25806.5,25825.599609375,25805.55078125,25825.599609375,0,129.03250000000116,,25818.194737860886,25847.264992102428,25874.46259765625,25881.938046875,-0.0007318527627498961,-1,-1,0.0007318527627498961
2025-10-31 05:25:00,25801.150390625,25808.80078125,25797.849609375,25805.400390625,0,129.0057519531183,,25812.51328878226,25841.50066691775,25871.4076171875,25879.7460546875,-0.00020729697459942464,-1,-1,0.00020729697459942464
2025-10-31 05:30:00,25778.25,25802.25,25768.5,25801.150390625,0,128.89125000000058,,25801.092192521504,25833.59433355303,25865.605078125,25877.1110546875,-0.00088757246395188,-1,-1,0.00088757246395188
2025-10-31 05:35:00,25781.400390625,25786.150390625,25775.400390625,25777.75,0,128.90700195312093,,25794.528258556005,25827.070090687022,25858.95263671875,25874.278046875,0.0001222111906356016,-1,-1,-0.0001222111906356016
2025-10-31 05:40:00,25776.75,25786.0,25763.349609375,25781.55078125,0,128.88375000000087,,25788.60217237067,25820.780079351145,25850.41259765625,25871.29703125,-0.0001803777356753633,-1,-1,0.0001803777356753633
2025-10-31 05:45:00,25788.150390625,25788.150390625,25769.55078125,25777.19921875,0,128.94075195312325,,25788.451578455442,25816.701368260376,25842.75009765625,25868.953046875,0.0004422741666423313,-1,-1,-0.0004422741666423313
2025-10-31 05:50:00,25791.94921875,25794.05078125,25779.75,25787.44921875,0,128.95974609374753,,25789.617458553625,25813.60734957158,25836.067578125,25866.8540234375,0.0001473090573560487,-1,-1,-0.0001473090573560487
2025-10-31 05:55:00,25777.75,25793.25,25774.55078125,25791.900390625,0,128.88874999999825,,25785.66163903575,25809.12518087513,25828.6326171875,25864.85703125,-0.0005505291061784767,-1,-1,0.0005505291061784767
2025-10-31 06:00:00,25796.25,25797.44921875,25773.69921875,25777.69921875,0,128.98125000000073,,25789.1910926905,25807.51578326574,25822.25009765625,25863.1590234375,0.0007176731871478825,-1,-1,-0.0007176731871478825
2025-10-31 06:05:00,25793.349609375,25801.25,25792.19921875,25795.75,0,128.96674804687063,,25790.577264918666,25805.745011529394,25815.6201171875,25861.41,-0.00011243458351506419,-1,-1,0.00011243458351506419
2025-10-31 06:10:00,25806.5,25809.55078125,25787.19921875,25793.5,0,129.03250000000116,,25795.884843279113,25805.83938508822,25811.417578125,25860.2130078125,0.0005098364820450563,-1,-1,-0.0005098364820450563
2025-10-31 06:15:00,25794.55078125,25808.19921875,25794.099609375,25806.25,0,128.97275390624782,,25795.440155936074,25804.428309608444,25807.46259765625,25858.4550390625,-0.0004630313583786627,-1,-1,0.0004630313583786627
2025-10-31 06:20:00,25818.19921875,25818.19921875,25791.349609375,25794.94921875,0,129.09099609374243,,25803.02651020738,25806.149673251137,25804.430078125,25857.0390234375,0.0009167997419512464,-1,-1,-0.0009167997419512464
2025-10-31 06:25:00,25819.0,25819.44921875,25809.5,25817.900390625,0,129.09500000000116,,25808.351006804918,25807.755964094744,25802.4150390625,25855.85203125,3.101615427225646e-05,-1,0,-3.101615427225646e-05
2025-10-31 06:30:00,25825.55078125,25828.349609375,25817.349609375,25819.80078125,0,129.12775390624665,,25814.084264953282,25809.98031623915,25802.12255859375,25854.868046875,0.0002537194023781719,-1,0,0.0
2025-10-31 06:35:00,25821.650390625,25826.349609375,25814.80078125,25825.849609375,0,129.10825195312282,,25816.606306843856,25811.439075537382,25801.405078125,25853.5140625,-0.00015102836171965173,-1,0,-0.0
2025-10-31 06:40:00,25797.849609375,25834.75,25796.599609375,25822.25,0,128.98924804687704,,25810.354074354236,25809.740392267086,25800.78505859375,25851.8120703125,-0.0009217374137573398,-1,0,-0.0
2025-10-31 06:45:00,25810.349609375,25811.69921875,25796.849609375,25798.150390625,0,129.05174804687704,,25810.352586027828,25809.816544405574,25801.43251953125,25849.993046875,0.00048453650940949444,-1,0,0.0
2025-10-31 06:50:00,25791.05078125,25811.400390625,25788.69921875,25810.599609375,0,128.9552539062497,,25803.91865110189,25807.470824011125,25800.080078125,25847.8970703125,-0.0007477166492153575,-1,-1,-0.0
2025-10-31 06:55:00,25786.5,25792.599609375,25781.75,25790.849609375,0,128.93249999999898,,25798.112434067927,25804.849471009733,25798.13505859375,25846.0840625,-0.00017644807451222544,-1,-1,0.00017644807451222544
2025-10-31 07:00:00,25791.650390625,25792.099609375,25779.900390625,25787.150390625,0,128.95825195312136,,25795.95841958695,25803.19958596164,25797.392578125,25844.1930859375,0.00019973205456347287,-1,-1,-0.00019973205456347287
2025-10-31 07:05:00,25798.349609375,25798.44921875,25784.75,25792.19921875,0,128.9917480468721,,25796.755482849636,25802.59333888831,25797.2525390625,25842.0680859375,0.0002597437018778681,-1,-1,-0.0002597437018778681
2025-10-31 07:10:00,25789.80078125,25807.94921875,25788.0,25799.0,0,128.94900390624753,,25794.43724898309,25800.99426918352,25797.830078125,25840.24109375,-0.0003313711246820672,-1,-1,0.0003313711246820672
2025-10-31 07:15:00,25791.0,25795.30078125,25784.55078125,25791.44921875,0,128.95500000000175,,25793.29149932206,25799.74498553558,25798.31005859375,25838.84109375,4.649972910497624e-05,-1,-1,-4.649972910497624e-05
2025-10-31 07:20:00,25792.19921875,25798.75,25785.599609375,25791.05078125,0,128.9609960937487,,25792.92740579804,25798.80176468738,25799.08251953125,25837.4390625,4.649756698071883e-05,-1,-1,-4.649756698071883e-05
2025-10-31 07:25:00,25793.900390625,25806.099609375,25790.650390625,25791.55078125,0,128.96950195312093,,25793.251734073692,25798.189092929584,25799.37001953125,25836.0460546875,6.595683681620557e-05,-1,-1,-6.595683681620557e-05
2025-10-31 07:30:00,25810.55078125,25811.25,25790.25,25794.849609375,0,129.05275390624956,,25799.018083132465,25799.734303969635,25800.30009765625,25834.9360546875,0.0006455165900791648,-1,-1,-0.0006455165900791648
2025-10-31 07:35:00,25812.19921875,25816.400390625,25806.0,25811.650390625,0,129.06099609374724,,25803.41179500498,25801.29241831718,25802.02255859375,25833.7050390625,6.386680834413738e-05,-1,0,-6.386680834413738e-05
2025-10-31 07:40:00,25800.150390625,25813.05078125,25798.849609375,25813.05078125,0,129.00075195312093,,25802.324660211656,25801.149664855657,25802.217578125,25832.0010546875,-0.00046678812691980376,-1,0,-0.0
2025-10-31 07:45:00,25807.349609375,25809.849609375,25796.849609375,25800.650390625,0,129.03674804687762,,25803.999643266103,25801.924657920576,25802.917578125,25830.4760546875,0.0002790378598962473,-1,0,0.0
2025-10-31 07:50:00,25791.900390625,25809.599609375,25791.0,25808.349609375,0,128.95950195312253,,25799.9665590524,25800.671624508628,25802.18759765625,25828.490078125,-0.0005986363955943208,-1,-1,-0.0
2025-10-31 07:55:00,25777.44921875,25792.349609375,25773.599609375,25792.150390625,0,128.8872460937455,,25792.460778951598,25797.7688237888,25801.33251953125,25826.7940625,-0.000560298840183715,-1,-1,0.000560298840183715
2025-10-31 08:00:00,25781.400390625,25784.19921875,25771.0,25777.69921875,0,128.90700195312093,,25788.773982842733,25795.722769643326,25799.492578125,25824.5360546875,0.00015328017297089325,-1,-1,-0.00015328017297089325
2025-10-31 08:05:00,25761.19921875,25782.94921875,25759.150390625,25781.75,0,128.80599609374258,,25779.58239481182,25791.40732578166,25796.6025390625,25821.4710546875,-0.0007835560353171012,-1,-1,0.0007835560353171012
2025-10-31 08:10:00,25764.69921875,25771.75,25759.80078125,25762.599609375,0,128.82349609374796,,25774.621336124546,25788.0688124027,25793.5599609375,25817.8140234375,0.00013586324030501196,-1,-1,-0.00013586324030501196
2025-10-31 08:15:00,25760.75,25770.150390625,25754.150390625,25765.349609375,0,128.8037499999955,,25769.997557416365,25784.653960852364,25790.51494140625,25814.201015625,-0.00015328021943783465,-1,-1,0.00015328021943783465
2025-10-31 08:20:00,25769.099609375,25769.900390625,25758.80078125,25761.349609375,0,128.8454980468705,,25769.69824140258,25782.709666917694,25789.07744140625,25811.071015625,0.00032412136195558716,-1,-1,-0.00032412136195558716
2025-10-31 08:25:00,25774.80078125,25782.150390625,25766.849609375,25769.25,0,128.8740039062468,,25771.39908801839,25781.72105620923,25787.3,25808.038046875,0.0002212406316643989,-1,-1,-0.0002212406316643989
2025-10-31 08:30:00,25780.80078125,25790.099609375,25763.650390625,25775.349609375,0,128.90400390624927,,25774.532985762256,25781.606021839325,25786.7875,25805.1760546875,0.00023278550437400014,-1,-1,-0.00023278550437400014
2025-10-31 08:35:00,25774.400390625,25782.5,25763.650390625,25782.44921875,0,128.87200195312107,,25774.488787383172,25780.705317937533,25786.18251953125,25802.145078125,-0.0002482619015331533,-1,-1,0.0002482619015331533
2025-10-31 08:40:00,25776.55078125,25779.5,25767.44921875,25774.80078125,0,128.88275390624767,,25775.176118672116,25780.18600085159,25785.4275390625,25799.865078125,8.343125707721555e-05,-1,-1,-8.343125707721555e-05
2025-10-31 08:45:00,25763.400390625,25777.400390625,25743.0,25777.400390625,0,128.81700195312078,,25771.250875989743,25778.087799573266,25783.680078125,25797.660078125,-0.0005101687474247107,-1,-1,0.0005101687474247107
2025-10-31 08:50:00,25760.150390625,25764.80078125,25752.650390625,25764.44921875,0,128.80075195312384,,25767.550714201498,25775.845623454734,25782.19755859375,25795.28609375,-0.00012614794439880228,-1,-1,0.00012614794439880228
2025-10-31 08:55:00,25783.0,25785.0,25757.900390625,25760.55078125,0,128.91500000000087,,25772.70047613433,25776.73992052289,25781.79755859375,25793.760078125,0.0008870138189611687,-1,-1,-0.0008870138189611687
2025-10-31 09:00:00,25780.099609375,25786.400390625,25774.19921875,25782.099609375,0,128.90049804687078,,25775.16685388122,25777.159881629403,25781.192578125,25792.7340625,-0.00011249236415467045,-1,-1,0.00011249236415467045
2025-10-31 09:05:00,25773.69921875,25781.80078125,25759.349609375,25781.80078125,0,128.86849609374258,,25774.677642170816,25776.727298769478,25780.18251953125,25791.488046875,-0.00024826865380589425,-1,-1,0.00024826865380589425
2025-10-31 09:10:00,25773.900390625,25780.75,25768.94921875,25774.0,0,128.86950195311874,,25774.418558322213,25776.373935251417,25778.35,25790.7610546875,7.805316314613009e-06,-1,-1,-7.805316314613009e-06
2025-10-31 09:15:00,25766.94921875,25774.25,25763.55078125,25774.25,0,128.83474609374753,,25771.928778464808,25775.19584568874,25776.0875,25790.15203125,-0.00026969809651034016,-1,-1,0.00026969809651034016
2025-10-31 09:20:00,25742.5,25770.900390625,25740.80078125,25768.349609375,0,128.71250000000146,,25762.1191856432,25771.108864977647,25773.20498046875,25788.6400390625,-0.0009488596629130264,-1,-1,0.0009488596629130264
2025-10-31 09:25:00,25753.30078125,25759.150390625,25742.400390625,25742.400390625,0,128.76650390624854,,25759.179717512132,25768.88285451169,25770.5025390625,25787.198046875,0.0004195700203943886,-1,-1,-0.0004195700203943886
2025-10-31 09:30:00,25723.400390625,25754.80078125,25722.05078125,25754.80078125,0,128.6170019531237,,25747.253275216422,25763.19754652585,25767.0775390625,25785.5360546875,-0.0011610313908486658,-1,-1,0.0011610313908486658
2025-10-31 09:35:00,25718.099609375,25727.5,25716.80078125,25724.44921875,0,128.59049804687675,,25737.535386602616,25757.560304381994,25764.11005859375,25783.8750390625,-0.00020606845010784358,-1,-1,0.00020606845010784358
2025-10-31 09:40:00,25715.55078125,25723.099609375,25713.0,25718.55078125,0,128.57775390624738,,25730.20718481841,25752.309113990494,25760.817578125,25782.6210546875,-9.91063944736359e-05,-1,-1,9.91063944736359e-05
2025-10-31 09:45:00,25713.650390625,25728.400390625,25711.400390625,25715.75,0,128.5682519531183,,25724.68825342061,25747.476773569808,25758.44013671875,25781.2660546875,-7.390044417732167e-05,-1,-1,7.390044417732167e-05
2025-10-31 09:50:00,25728.55078125,25730.75,25712.400390625,25713.349609375,0,128.6427539062497,,25725.97576269707,25745.11102452983,25756.63271484375,25780.3020703125,0.0005794739524977999,-1,-1,-0.0005794739524977999
2025-10-31 09:55:00,25731.900390625,25736.25,25722.25,25728.349609375,0,128.65950195312325,,25727.950638673046,25743.459695291724,25755.190234375,25779.1770703125,0.00013019036336237022,-1,-1,-0.00013019036336237022
2025-11-03 03:45:00,25687.849609375,25737.44921875,25659.19921875,25694.099609375,0,128.4392480468705,,25714.583628907032,25736.50843455213,25751.127734375,25777.095078125,-0.0017119132509174628,-1,-1,0.0017119132509174628
2025-11-03 03:50:00,25675.05078125,25706.5,25664.599609375,25687.44921875,0,128.37525390624796,,25701.40601302135,25728.826227889364,25746.140234375,25775.04109375,-0.0004982444353897053,-1,-1,0.0004982444353897053
2025-11-03 03:55:00,25678.599609375,25686.099609375,25665.44921875,25675.30078125,0,128.39299804687107,,25693.803878472565,25722.547900575068,25741.03017578125,25772.6880859375,0.00013822088046633318,-1,-1,-0.00013822088046633318
2025-11-03 04:00:00,25666.94921875,25677.69921875,25645.94921875,25677.69921875,0,128.33474609374753,,25684.85232523171,25715.598065346934,25735.6576171875,25770.160078125,-0.0004537003887371549,-1,-1,0.0004537003887371549
2025-11-03 04:05:00,25709.69921875,25709.69921875,25662.150390625,25667.69921875,0,128.5484960937465,,25693.13462307114,25714.860709522316,25732.3150390625,25768.2240625,0.0016655660801623284,-1,-1,-0.0016655660801623284
2025-11-03 04:10:00,25723.25,25739.0,25709.30078125,25709.30078125,0,128.6162499999955,,25703.173082047422,25715.909370832025,25730.30751953125,25766.798046875,0.0005270688363447906,-1,-1,-0.0005270688363447906
2025-11-03 04:15:00,25751.44921875,25753.099609375,25721.900390625,25722.5,0,128.7572460937481,,25719.265127614945,25720.35185182177,25729.8724609375,25765.463046875,0.0010962541183558994,-1,-1,-0.0010962541183558994
2025-11-03 04:20:00,25743.599609375,25756.19921875,25738.900390625,25751.44921875,0,128.7179980468718,,25727.37662153496,25723.257821515923,25727.90244140625,25763.9550390625,-0.0003048220435409865,-1,0,0.0003048220435409865
2025-11-03 04:25:00,25759.900390625,25761.5,25740.599609375,25741.900390625,0,128.79950195312267,,25738.217877898307,25727.838142654557,25726.89248046875,25762.64203125,0.0006331974353759318,-1,0,0.0
2025-11-03 04:30:00,25724.19921875,25761.30078125,25719.30078125,25759.44921875,0,128.62099609374854,,25733.544991515537,25727.383277166486,25724.41748046875,25760.6930078125,-0.0013859204163690908,-1,0,-0.0
2025-11-03 04:35:00,25712.80078125,25730.05078125,25708.25,25724.0,0,128.5640039062455,,25726.630254760355,25725.560465176924,25721.3625,25758.99203125,-0.00044310174256823043,-1,0,-0.0
2025-11-03 04:40:00,25712.349609375,25724.599609375,25710.650390625,25713.19921875,0,128.5617480468718,,25721.870039631904,25723.909108201682,25718.63251953125,25757.03203125,-1.7546586186356627e-05,-1,-1,-0.0
2025-11-03 04:45:00,25714.05078125,25729.099609375,25695.349609375,25711.849609375,0,128.57025390624767,,25719.26362017127,25722.676817332722,25717.21005859375,25755.49203125,6.61616655359687e-05,-1,-1,-6.61616655359687e-05
2025-11-03 04:50:00,25723.599609375,25727.400390625,25707.900390625,25715.19921875,0,128.6179980468769,,25720.70894990585,25722.792166338008,25715.725,25754.2340234375,0.0003713467087014255,-1,-1,-0.0003713467087014255
2025-11-03 04:55:00,25729.30078125,25730.349609375,25712.150390625,25724.05078125,0,128.64650390624956,,25723.572893687233,25723.605743202006,25716.02001953125,25752.98703125,0.00022163196292801501,-1,-1,-0.00022163196292801501
2025-11-03 05:00:00,25730.55078125,25735.05078125,25718.400390625,25727.5,0,128.6527539062481,,25725.898856208154,25724.473872958006,25716.642578125,25751.6310546875,4.858274271146712e-05,-1,0,-4.858274271146712e-05
2025-11-03 05:05:00,25758.849609375,25762.19921875,25729.0,25730.0,0,128.79424804687733,,25736.8824405971,25728.77084001013,25718.80751953125,25751.01203125,0.0010998143166691676,-1,0,0.0
2025-11-03 05:10:00,25771.05078125,25771.55078125,25751.349609375,25758.849609375,0,128.85525390624753,,25748.271887481398,25734.05583266511,25721.6775390625,25750.613046875,0.00047366912964008634,-1,0,0.0
2025-11-03 05:15:00,25752.400390625,25773.30078125,25751.44921875,25772.150390625,0,128.7620019531205,,25749.648055195936,25736.348902410096,25722.87001953125,25749.8170703125,-0.0007236953891910369,-1,0,-0.0
2025-11-03 05:20:00,25744.349609375,25753.55078125,25740.150390625,25753.55078125,0,128.72174804687165,,25747.88190658896,25737.34899078071,25723.49248046875,25748.8260546875,-0.00031262255665032157,-1,0,-0.0
2025-11-03 05:25:00,25749.25,25750.099609375,25736.69921875,25744.099609375,0,128.74625000000017,,25748.33793772597,25738.83661693312,25726.5625,25747.6000390625,0.00019034820064800506,-1,0,0.0
2025-11-03 05:30:00,25751.80078125,25758.5,25746.5,25749.349609375,0,128.75900390624884,,25749.492218900647,25740.45713747273,25730.4,25746.3920703125,9.906235133061436e-05,-1,0,0.0
2025-11-03 05:35:00,25758.30078125,25759.69921875,25750.400390625,25752.19921875,0,128.79150390624636,,25752.42840635043,25742.68759294489,25734.38505859375,25745.555078125,0.00025240953264638044,-1,0,0.0
2025-11-03 05:40:00,25753.900390625,25761.75,25753.25,25758.349609375,0,128.76950195312384,,25752.91906777529,25744.089192654905,25738.7326171875,25744.48609375,-0.00017083388622451956,-1,0,-0.0
2025-11-03 05:45:00,25757.44921875,25758.349609375,25748.25,25753.94921875,0,128.78724609374694,,25754.429118100194,25745.75919591679,25741.1201171875,25743.7970703125,0.00013779769554012056,-1,0,0.0
2025-11-03 05:50:00,25758.30078125,25760.900390625,25749.69921875,25757.099609375,0,128.79150390624636,,25755.71967248346,25747.326894083442,25742.87265625,25743.4141015625,3.3060824182085113e-05,-1,0,0.0
2025-11-03 05:55:00,25753.80078125,25758.900390625,25743.099609375,25758.80078125,0,128.76900390624724,,25755.08004207231,25748.136129979262,25742.990234375,25742.862109375,-0.00017470096487404163,1,1,-0.0
2025-11-03 06:00:00,25752.44921875,25758.0,25750.0,25753.30078125,0,128.7622460937455,,25754.203100964874,25748.675266075603,25743.43271484375,25742.687109375,-5.248011784664275e-05,1,1,-5.248011784664275e-05
2025-11-03 06:05:00,25736.19921875,25752.349609375,25734.80078125,25752.349609375,0,128.68099609374258,,25748.201806893252,25747.1157601599,25742.24765625,25742.117109375,-0.0006310079426607995,1,1,-0.0006310079426607995
2025-11-03 06:10:00,25726.099609375,25736.75,25723.849609375,25736.5,0,128.63049804687762,,25740.8344077205,25744.488741311787,25742.34267578125,25741.4241015625,-0.00039242816272733183,1,0,-0.00039242816272733183
2025-11-03 06:15:00,25727.05078125,25729.849609375,25714.19921875,25725.69921875,0,128.63525390624636,,25736.239865563664,25742.308996304062,25743.05517578125,25740.583125,3.697303086913628e-05,1,0,0.0
2025-11-03 06:20:00,25722.650390625,25734.5,25707.849609375,25727.44921875,0,128.61325195312384,,25731.71004058411,25739.85167059418,25743.57021484375,25739.5401171875,-0.0001710413938392774,1,0,-0.0
2025-11-03 06:25:00,25724.900390625,25737.400390625,25722.0,25722.599609375,0,128.6245019531234,,25729.440157264402,25737.98276059803,25744.1126953125,25738.422109375,8.74715461209874e-05,1,0,0.0
2025-11-03 06:30:00,25721.75,25726.400390625,25715.75,25724.650390625,0,128.60874999999942,,25726.8767715096,25735.953665523277,25744.02021484375,25737.3691015625,-0.00012246463843057498,1,0,-0.0
2025-11-03 06:35:00,25711.80078125,25726.0,25708.400390625,25721.80078125,0,128.5590039062481,,25721.85144142307,25732.934554989115,25743.14521484375,25736.0741015625,-0.0003868017825381376,1,0,-0.0
2025-11-03 06:40:00,25702.69921875,25714.0,25700.599609375,25711.099609375,0,128.51349609374665,,25715.467367198715,25729.155137959224,25741.75263671875,25734.860078125,-0.0003539838604629253,1,0,-0.0
2025-11-03 06:45:00,25718.400390625,25718.900390625,25699.80078125,25703.099609375,0,128.5920019531186,,25716.445041674142,25727.810794542445,25739.73017578125,25734.025078125,0.0006108763807790574,1,0,0.0
2025-11-03 06:50:00,25719.599609375,25733.80078125,25716.400390625,25718.55078125,0,128.59799804687646,,25717.496564241097,25726.784396396513,25737.1576171875,25732.7570703125,4.662882340222829e-05,1,0,0.0
2025-11-03 06:55:00,25713.349609375,25721.69921875,25709.150390625,25719.400390625,0,128.56674804687646,,25716.114245952398,25725.105048018824,25735.205078125,25731.4220703125,-0.0002430053381438091,1,0,-0.0
2025-11-03 07:00:00,25713.099609375,25714.349609375,25697.0,25713.900390625,0,128.56549804687165,,25715.109367093264,25723.604368188346,25733.642578125,25730.210078125,-9.722576163606611e-06,1,0,-0.0
2025-11-03 07:05:00,25717.94921875,25720.150390625,25703.80078125,25713.0,0,128.58974609374854,,25716.055984312174,25722.89747450855,25732.0775390625,25729.0910546875,0.00018860461977254772,1,0,0.0
2025-11-03 07:10:00,25733.19921875,25737.099609375,25718.349609375,25718.349609375,0,128.6659960937468,,25721.77039579145,25724.18519253873,25731.1474609375,25728.4160546875,0.0005929710751928496,1,0,0.0
2025-11-03 07:15:00,25742.25,25744.150390625,25727.900390625,25732.5,0,128.7112500000003,,25728.596930527634,25726.443293471388,25730.344921875,25728.4110546875,0.00035171613032103366,1,1,0.0
2025-11-03 07:20:00,25737.5,25742.349609375,25729.900390625,25741.80078125,0,128.6875,,25731.564620351757,25727.825381787465,25729.52490234375,25728.0950390625,-0.00018452155503112522,1,1,-0.00018452155503112522
2025-11-03 07:25:00,25755.05078125,25755.94921875,25734.80078125,25737.25,0,128.77525390624942,,25739.393340651168,25731.22855672028,25729.40498046875,25728.728046875,0.0006819147644487877,1,1,0.0006819147644487877
2025-11-03 07:30:00,25743.75,25759.80078125,25743.5,25754.349609375,0,128.71875,,25740.84556043411,25732.793737130247,25728.67744140625,25729.2410546875,-0.00043877922610147113,-1,0,-0.00043877922610147113
2025-11-03 07:35:00,25756.55078125,25757.05078125,25737.55078125,25743.400390625,0,128.7827539062455,,25746.08063403941,25735.763367645217,25728.81494140625,25730.0610546875,0.0004972384073804736,-1,0,0.0
2025-11-03 07:40:00,25752.099609375,25758.150390625,25748.69921875,25756.69921875,0,128.76049804687136,,25748.08695915127,25737.80539786144,25728.7974609375,25730.8300390625,-0.0001728170791501782,-1,0,-0.0
2025-11-03 07:45:00,25759.599609375,25764.69921875,25749.650390625,25752.0,0,128.79799804687718,,25751.92450922585,25740.529674300637,25729.96748046875,25731.451015625,0.00029123838886002673,-1,0,0.0
2025-11-03 07:50:00,25753.44921875,25763.599609375,25751.349609375,25759.69921875,0,128.7672460937465,,25752.4327457339,25742.144617356807,25731.3349609375,25731.8819921875,-0.00023876111113008136,-1,0,-0.0
2025-11-03 07:55:00,25754.30078125,25754.44921875,25738.19921875,25753.44921875,0,128.77150390624956,,25753.055424239265,25743.664137843454,25732.6974609375,25733.211015625,3.306595915630872e-05,-1,0,0.0
2025-11-03 08:00:00,25758.599609375,25763.099609375,25749.25,25754.05078125,0,128.79299804687616,,25754.903485951178,25745.531071784895,25734.494921875,25734.8819921875,0.00016691690298697992,-1,0,0.0
2025-11-03 08:05:00,25753.099609375,25763.05078125,25751.05078125,25758.650390625,0,128.76549804687238,,25754.302193759115,25746.477138983657,25735.9048828125,25736.3719921875,-0.00021352092440607429,-1,0,-0.0
2025-11-03 08:10:00,25755.55078125,25770.80078125,25751.650390625,25752.30078125,0,128.7777539062481,,25754.71838958941,25747.61134426695,25737.594921875,25738.1440234375,9.517968369543439e-05,-1,0,0.0
2025-11-03 08:15:00,25735.69921875,25757.849609375,25732.150390625,25755.19921875,0,128.67849609374753,,25748.378665976274,25746.12232857733,25738.78984375,25738.6640234375,-0.0007707683158711953,1,1,-0.0
2025-11-03 08:20:00,25741.0,25744.94921875,25726.94921875,25736.400390625,0,128.70500000000175,,25745.919110650848,25745.482037505164,25740.7048828125,25739.0190234375,0.0002059699720977637,1,1,0.0002059699720977637
2025-11-03 08:25:00,25765.25,25765.599609375,25741.599609375,25741.599609375,0,128.82624999999825,,25752.362740433902,25747.95303281702,25743.04736328125,25739.2950390625,0.0009420768423915593,1,1,0.0009420768423915593
2025-11-03 08:30:00,25767.80078125,25780.349609375,25764.44921875,25765.150390625,0,128.83900390624694,,25757.50875403927,25750.43400137114,25745.457421875,25739.7790625,9.900083445724128e-05,1,1,9.900083445724128e-05
2025-11-03 08:35:00,25756.150390625,25769.349609375,25751.0,25767.599609375,0,128.7807519531234,,25757.055966234515,25751.148550027872,25747.5974609375,25739.7040625,-0.00045212980043984885,1,1,-0.00045212980043984885
2025-11-03 08:40:00,25770.80078125,25772.349609375,25754.55078125,25755.599609375,0,128.85400390624636,,25761.63757123968,25753.60507893064,25750.48251953125,25740.63609375,0.0005688113480784018,1,1,0.0005688113480784018
2025-11-03 08:45:00,25786.69921875,25797.849609375,25770.25,25771.099609375,0,128.93349609374854,,25769.99145374312,25757.74184640806,25753.92001953125,25742.1140625,0.0006169167048766244,1,1,0.0006169167048766244
2025-11-03 08:50:00,25796.94921875,25802.5,25785.0,25786.349609375,0,128.98474609374898,,25778.97737541208,25762.6427679508,25757.10751953125,25743.8060546875,0.00039749174227576844,1,1,0.00039749174227576844
2025-11-03 08:55:00,25783.650390625,25797.400390625,25782.349609375,25796.349609375,0,128.9182519531205,,25780.535047149722,25765.268720785076,25759.1775390625,25745.198046875,-0.0005155194132542285,1,1,-0.0005155194132542285
2025-11-03 09:00:00,25774.5,25788.80078125,25773.75,25783.19921875,0,128.8725000000013,,25778.523364766483,25766.422630686942,25761.0275390625,25746.2160546875,-0.0003548911999027293,1,1,-0.0003548911999027293
2025-11-03 09:05:00,25778.150390625,25779.30078125,25771.25,25774.650390625,0,128.89075195312398,,25778.399040052656,25767.888600679198,25762.18251953125,25747.193046875,0.00014162798987360503,1,1,0.00014162798987360503
2025-11-03 09:10:00,25776.900390625,25781.099609375,25770.25,25777.44921875,0,128.8845019531218,,25777.899490243435,25769.015074422423,25763.8400390625,25748.1200390625,-4.849067838685883e-05,1,1,-4.849067838685883e-05
2025-11-03 09:15:00,25746.25,25777.150390625,25744.650390625,25777.150390625,0,128.73125000000073,,25767.34966016229,25766.16944011962,25763.325,25747.868046875,-0.001189064245914806,1,1,-0.001189064245914806
2025-11-03 09:20:00,25758.349609375,25762.099609375,25736.55078125,25745.25,0,128.79174804687136,,25764.349643233192,25765.19196127654,25763.6375,25747.6140234375,0.00046995618293932395,1,0,0.00046995618293932395
